2326	2
2327	2
2328	1
2329	5
2330	4
2331	6
2332	4
2333	5
2334	5
2335	5
2336	1
2337	2
2338	0
2339	6
2340	3
2341	3
2342	3
2343	1
2344	2
2345	3
2346	2
2347	0
2348	3
2349	3
2350	3
2351	3
2352	5
2353	2
2354	3
2355	5
2356	6
2357	1
2358	3
2359	3
2360	3
2361	3
2362	6
2363	3
2364	1
2365	2
2366	0
2367	3
2368	2
2369	4
2370	2
2371	3
2372	5
2373	5
2374	2
2375	3
2376	0
2377	2
2378	4
2379	5
2380	2
2381	0
2382	4
2383	4
2384	1
2385	2
2386	0
2387	0
2388	4
2389	3
2390	0
2391	5
2392	0
2393	6
2394	0
2395	0
2396	2
2397	2
2398	5
2399	4
2400	4
2401	4
2402	1
2403	4
2404	4
2405	4
2406	3
2407	3
2408	0
2409	0
2410	5
2411	5
2412	3
2413	6
2414	0
2415	1
2416	3
2417	5
2418	3
2419	3
2420	2
2421	1
2422	5
2423	1
2424	0
2425	2
2426	5
2427	0
2428	1
2429	4
2430	2
2431	4
2432	1
2433	6
2434	0
2435	5
2436	0
2437	3
2438	5
2439	3
2440	2
2441	1
2442	1
2443	4
2444	5
2445	4
2446	2
2447	3
2448	5
2449	5
2450	3
2451	5
2452	0
2453	2
2454	3
2455	4
2456	3
2457	4
2458	1
2459	1
2460	3
2461	1
2462	1
2463	2
2464	3
2465	0
2466	3
2467	3
2468	3
2469	3
2470	4
2471	1
2472	2
2473	2
2474	2
2475	3
2476	3
2477	3
2478	2
2479	4
2480	3
2481	1
2482	1
2483	3
2484	3
2485	5
2486	6
2487	0
2488	3
2489	1
2490	3
2491	3
2492	4
2493	3
2494	4
2495	3
2496	3
2497	5
2498	0
2499	3
2500	5
2501	3
2502	5
2503	0
2504	3
2505	4
2506	4
2507	3
2508	0
2509	1
2510	0
2511	4
2512	4
2513	4
2514	2
2515	6
2516	0
2517	2
2518	3
2519	3
2520	3
2521	6
2522	3
2523	2
2524	2
2525	6
2526	5
2527	3
2528	6
2529	3
2530	5
2531	3
2532	5
2533	2
2534	3
2535	3
2536	2
2537	3
2538	2
2539	3
2540	2
2541	0
2542	3
2543	2
2544	3
2545	4
2546	3
2547	2
2548	3
2549	3
2550	5
2551	3
2552	2
2553	1
2554	2
2555	3
2556	4
2557	2
2558	3
2559	3
2560	3
2561	3
2562	3
2563	3
2564	2
2565	4
2566	6
2567	2
2568	4
2569	5
2570	1
2571	4
2572	1
2573	4
2574	3
2575	3
2576	1
2577	3
2578	1
2579	1
2580	2
2581	4
2582	0
2583	5
2584	2
2585	0
2586	2
2587	2
2588	5
2589	0
2590	3
2591	0
2592	1
2593	2
2594	3
2595	3
2596	4
2597	5
2598	4
2599	3
2600	0
2601	1
2602	4
2603	4
2604	3
2605	0
2606	0
2607	1
2608	3
2609	5
2610	3
2611	0
2612	2
2613	3
2614	2
2615	4
2616	0
2617	3
2618	2
2619	6
2620	2
2621	4
2622	5
2623	2
2624	3
2625	1
2626	5
2627	4
2628	0
2629	5
2630	6
2631	4
2632	3
2633	5
2634	0
2635	1
2636	3
2637	0
2638	2
2639	6
2640	5
2641	3
2642	3
2643	3
2644	3
2645	3
2646	4
2647	3
2648	2
2649	0
2650	1
2651	0
2652	3
2653	4
2654	0
2655	6
2656	3
2657	4
2658	3
2659	5
2660	5
2661	6
2662	6
2663	6
2664	5
2665	2
2666	3
2667	3
2668	0
2669	3
2670	2
2671	0
2672	1
2673	6
2674	3
2675	4
2676	2
2677	1
2678	4
2679	2
2680	4
2681	3
2682	5
2683	1
2684	4
2685	2
2686	5
2687	3
2688	3
2689	0
2690	3
2691	3
2692	2
2693	0
2694	0
2695	0
2696	3
2697	3
2698	6
2699	1
2700	5
2701	3
2702	4
2703	4
2704	3
2705	1
2706	2
2707	5
