440	5
441	1
442	6
443	3
444	3
445	3
446	2
447	5
448	3
449	6
450	4
451	1
452	5
453	4
454	5
455	4
456	3
457	1
458	5
459	4
460	3
461	5
462	5
463	5
464	1
465	1
466	3
467	3
468	6
469	5
470	1
471	5
472	1
473	1
474	5
475	5
476	6
477	3
478	3
479	6
480	4
481	5
482	5
483	3
484	6
485	3
486	4
487	5
488	3
489	6
490	3
491	6
492	6
493	1
494	2
495	2
496	2
497	4
498	1
499	4
500	2
501	3
502	3
503	5
504	4
505	5
506	5
507	1
508	5
509	6
510	6
511	6
512	3
513	5
514	2
515	6
516	5
517	1
518	1
519	1
520	1
521	3
522	3
523	2
524	5
525	5
526	3
527	5
528	3
529	4
530	5
531	6
532	3
533	4
534	5
535	1
536	4
537	4
538	5
539	3
540	3
541	4
542	3
543	5
544	5
545	4
546	3
547	1
548	6
549	3
550	6
551	5
552	1
553	3
554	4
555	3
556	5
557	4
558	3
559	5
560	5
561	1
562	5
563	3
564	1
565	1
566	5
567	5
568	3
569	3
570	3
571	2
572	3
573	5
574	1
575	6
576	5
577	1
578	2
579	2
580	3
581	1
582	6
583	5
584	4
585	1
586	5
587	5
588	2
589	5
590	2
591	1
592	6
593	3
594	2
595	6
596	3
597	3
598	5
599	5
600	6
601	3
602	3
603	3
604	5
605	1
606	5
607	3
608	3
609	5
610	6
611	5
612	6
613	1
614	3
615	5
616	6
617	5
618	1
619	2
620	1
621	5
622	6
623	3
624	3
625	4
626	5
627	5
628	3
629	5
630	3
631	4
632	4
633	5
634	6
635	5
636	1
637	5
638	3
639	5
640	5
641	4
642	5
643	6
644	6
645	6
646	3
647	1
648	5
649	5
650	5
651	5
652	5
653	1
654	3
655	1
656	4
657	5
658	2
659	2
660	4
661	5
662	5
663	3
664	1
665	5
666	5
667	3
668	6
669	3
670	5
671	6
672	6
673	3
674	5
675	5
676	5
677	5
678	5
679	6
680	3
681	3
682	3
683	5
684	5
685	3
686	3
687	1
688	5
689	4
690	5
691	6
692	4
693	3
694	6
695	6
696	6
697	3
698	5
699	1
700	5
701	6
702	3
703	1
704	5
705	1
706	5
707	4
708	5
709	1
710	5
711	3
712	5
713	3
714	5
715	3
716	3
717	6
718	6
719	6
720	5
721	3
722	5
723	1
724	5
725	1
726	1
727	4
728	3
729	2
730	6
731	1
732	1
733	1
734	4
735	4
736	3
737	4
738	3
739	5
740	5
741	5
742	6
743	4
744	1
745	5
746	6
747	5
748	6
749	4
750	3
751	3
752	1
753	5
754	3
755	4
756	6
757	1
758	3
759	4
760	1
761	2
762	6
763	5
764	1
765	5
766	1
767	1
768	2
769	3
770	3
771	5
772	3
773	1
774	1
775	3
776	3
777	5
778	6
779	5
780	6
781	3
782	1
783	3
784	3
785	3
786	1
787	3
788	3
789	6
790	5
791	3
792	3
793	3
794	3
795	3
796	1
797	6
798	6
799	5
800	5
801	6
802	3
803	1
804	3
805	3
806	4
807	5
808	6
809	3
810	5
811	5
812	5
813	5
814	6
815	6
816	4
817	4
818	2
819	5
820	2
821	5
822	5
823	4
824	6
825	5
826	2
827	5
828	6
829	5
830	6
831	1
832	3
833	1
834	2
835	6
836	3
837	5
838	3
839	1
840	2
841	2
842	5
843	4
844	1
845	1
846	5
847	4
848	6
849	5
850	4
851	5
852	3
853	5
854	3
855	6
856	4
857	5
858	3
859	4
860	4
861	3
862	6
863	4
864	3
865	3
866	5
867	3
868	5
869	5
870	3
871	4
872	3
873	1
874	3
875	3
876	5
877	5
878	6
879	3
880	6
881	6
882	2
883	5
884	4
885	3
886	3
887	6
888	2
889	2
890	6
891	3
892	6
893	1
894	6
895	3
896	5
897	2
898	1
899	1
900	6
901	3
902	6
903	5
904	3
905	1
906	2
907	6
908	2
909	2
910	6
911	5
912	5
913	3
914	5
915	5
916	6
917	1
918	6
919	1
920	6
921	3
922	4
923	5
924	1
925	6
926	3
927	5
928	5
929	2
930	5
931	1
932	5
933	3
934	6
935	3
936	6
937	5
938	5
939	5
940	1
941	6
942	5
943	1
944	6
945	5
946	6
947	6
948	5
949	2
950	4
951	3
952	2
953	1
954	2
955	4
956	3
957	2
958	6
959	6
960	1
961	4
962	1
963	6
964	5
965	1
966	1
967	3
968	6
969	5
970	1
971	4
972	5
973	5
974	5
975	3
976	1
977	5
978	1
979	4
980	5
981	5
982	5
983	3
984	5
985	4
986	5
987	3
988	5
989	3
990	5
991	5
992	5
993	1
994	5
995	3
996	6
997	5
998	6
999	3
1000	6
1001	4
1002	1
1003	5
1004	5
1005	4
1006	5
1007	5
1008	3
1009	2
1010	3
1011	3
1012	4
1013	2
1014	3
1015	5
1016	4
1017	6
1018	4
1019	3
1020	6
1021	1
1022	5
1023	2
1024	3
1025	3
1026	6
1027	6
1028	4
1029	1
1030	5
1031	4
1032	6
1033	3
1034	4
1035	1
1036	2
1037	1
1038	2
1039	1
1040	6
1041	6
1042	5
1043	4
1044	5
1045	3
1046	5
1047	5
1048	5
1049	5
1050	3
1051	3
1052	5
1053	5
1054	3
1055	3
1056	6
1057	3
1058	1
1059	1
1060	6
1061	2
1062	6
1063	2
1064	2
1065	5
1066	2
1067	1
1068	3
1069	5
1070	4
1071	1
1072	4
1073	5
1074	3
1075	3
1076	1
1077	3
1078	2
1079	3
1080	5
1081	4
1082	3
1083	5
1084	1
1085	6
1086	4
1087	3
1088	3
1089	1
1090	6
1091	6
1092	1
1093	4
1094	5
1095	4
1096	6
1097	4
1098	3
1099	5
1100	4
1101	5
1102	4
1103	2
1104	3
1105	3
1106	3
1107	3
1108	5
1109	4
1110	1
1111	6
1112	3
1113	6
1114	4
1115	3
1116	6
1117	3
1118	6
1119	2
1120	6
1121	5
1122	1
1123	3
1124	5
1125	4
1126	3
1127	3
1128	3
1129	5
1130	3
1131	6
1132	1
1133	5
1134	2
1135	1
1136	1
1137	5
1138	5
1139	5
1140	4
1141	1
1142	5
1143	6
1144	1
1145	6
1146	4
1147	2
1148	3
1149	1
1150	1
1151	3
1152	3
1153	3
1154	2
1155	3
1156	1
1157	2
1158	2
1159	4
1160	5
1161	4
1162	4
1163	5
1164	4
1165	3
1166	4
1167	6
1168	1
1169	1
1170	5
1171	3
1172	3
1173	6
1174	4
1175	2
1176	4
1177	3
1178	4
1179	5
1180	5
1181	3
1182	5
1183	1
1184	4
1185	4
1186	3
1187	1
1188	1
1189	5
1190	3
1191	1
1192	1
1193	3
1194	3
1195	1
1196	5
1197	2
1198	5
1199	1
1200	5
1201	1
1202	6
1203	1
1204	4
1205	6
1206	5
1207	5
1208	4
1209	6
1210	3
1211	3
1212	6
1213	6
1214	5
1215	1
1216	6
1217	4
1218	6
1219	4
1220	2
1221	5
1222	4
1223	5
1224	5
1225	5
1226	6
1227	3
1228	1
1229	6
1230	6
1231	5
1232	3
1233	1
1234	6
1235	2
1236	4
1237	3
1238	5
1239	5
1240	5
1241	4
1242	5
1243	3
1244	6
1245	5
1246	4
1247	5
1248	6
1249	6
1250	3
1251	4
1252	1
1253	4
1254	6
1255	2
1256	4
1257	2
1258	3
1259	5
1260	4
1261	5
1262	5
1263	5
1264	5
1265	5
1266	1
1267	3
1268	6
1269	3
1270	5
1271	4
1272	5
1273	4
1274	3
1275	5
1276	4
1277	1
1278	1
1279	3
1280	3
1281	3
1282	4
1283	4
1284	2
1285	1
1286	5
1287	5
1288	5
1289	6
1290	4
1291	5
1292	5
1293	3
1294	6
1295	5
1296	2
1297	2
1298	3
1299	3
1300	3
1301	1
1302	1
1303	3
1304	3
1305	2
1306	3
1307	5
1308	1
1309	5
1310	4
1311	5
1312	6
1313	5
1314	3
1315	1
1316	1
1317	3
1318	3
1319	1
1320	6
1321	2
1322	1
1323	2
1324	3
1325	1
1326	4
1327	1
1328	2
1329	3
1330	5
1331	3
1332	3
1333	5
1334	4
1335	3
1336	4
1337	4
1338	6
1339	3
1340	2
1341	3
1342	4
1343	3
1344	5
1345	6
1346	2
1347	3
1348	3
1349	1
1350	4
1351	5
1352	5
1353	6
1354	6
1355	3
1356	1
1357	5
1358	6
1359	5
1360	3
1361	1
1362	1
1363	6
1364	3
1365	6
1366	3
1367	5
1368	5
1369	1
1370	3
1371	1
1372	3
1373	5
1374	3
1375	3
1376	3
1377	5
1378	3
1379	4
1380	3
1381	3
1382	1
1383	1
1384	3
1385	3
1386	1
1387	1
1388	3
1389	2
1390	2
1391	6
1392	3
1393	3
1394	6
1395	3
1396	5
1397	2
1398	3
1399	3
1400	5
1401	5
1402	3
1403	5
1404	1
1405	5
1406	1
1407	1
1408	5
1409	6
1410	3
1411	1
1412	5
1413	3
1414	3
1415	1
1416	3
1417	6
1418	4
1419	6
1420	3
1421	5
1422	3
1423	3
1424	5
1425	2
1426	3
1427	3
1428	3
1429	1
1430	3
1431	6
1432	3
1433	4
1434	3
1435	5
1436	3
1437	4
1438	1
1439	3
1440	1
1441	5
1442	6
1443	5
1444	3
1445	3
1446	3
1447	6
1448	3
1449	3
1450	6
1451	3
1452	6
1453	3
1454	6
1455	3
1456	1
1457	6
1458	2
1459	5
1460	4
1461	1
1462	1
1463	6
1464	3
1465	6
1466	4
1467	2
1468	1
1469	6
1470	3
1471	2
1472	4
1473	4
1474	3
1475	3
1476	4
1477	6
1478	3
1479	4
1480	3
1481	4
1482	1
1483	2
1484	3
1485	1
1486	1
1487	1
1488	3
1489	3
1490	3
1491	3
1492	3
1493	1
1494	4
1495	3
1496	3
1497	4
1498	3
1499	2
1500	2
1501	5
1502	2
1503	4
1504	3
1505	5
1506	6
1507	5
1508	3
1509	3
1510	4
1511	6
1512	3
1513	3
1514	3
1515	2
1516	5
1517	4
1518	6
1519	2
1520	4
1521	3
1522	6
1523	3
1524	6
1525	6
1526	5
1527	3
1528	1
1529	4
1530	6
1531	6
1532	6
1533	5
1534	3
1535	3
1536	2
1537	1
1538	5
1539	3
1540	4
1541	5
1542	5
1543	3
1544	1
1545	6
1546	5
1547	3
1548	6
1549	5
1550	6
1551	1
1552	5
1553	3
1554	6
1555	4
1556	4
1557	1
1558	5
1559	4
1560	4
1561	5
1562	1
1563	5
1564	4
1565	2
1566	4
1567	1
1568	5
1569	1
1570	5
1571	5
1572	6
1573	1
1574	1
1575	3
1576	3
1577	1
1578	3
1579	5
1580	5
1581	2
1582	4
1583	6
1584	3
1585	4
1586	3
1587	3
1588	3
1589	3
1590	3
1591	6
1592	3
1593	3
1594	6
1595	5
1596	6
1597	5
1598	2
1599	2
1600	3
1601	5
1602	3
1603	5
1604	6
1605	4
1606	4
1607	4
1608	1
1609	5
1610	1
1611	2
1612	6
1613	2
1614	3
1615	5
1616	6
1617	3
1618	2
1619	5
1620	3
1621	6
1622	3
1623	3
1624	1
1625	4
1626	6
1627	4
1628	4
1629	6
1630	1
1631	5
1632	2
1633	2
1634	3
1635	5
1636	4
1637	2
1638	1
1639	4
1640	1
1641	4
1642	3
1643	6
1644	1
1645	5
1646	3
1647	4
1648	1
1649	3
1650	5
1651	6
1652	4
1653	5
1654	2
1655	4
1656	6
1657	3
1658	4
1659	1
1660	4
1661	3
1662	3
1663	3
1664	2
1665	4
1666	6
1667	6
1668	4
1669	5
1670	1
1671	5
1672	4
1673	3
1674	3
1675	6
1676	6
1677	1
1678	3
1679	3
1680	6
1681	1
1682	2
1683	6
1684	5
1685	3
1686	5
1687	1
1688	5
1689	2
1690	1
1691	1
1692	2
1693	1
1694	3
1695	1
1696	2
1697	1
1698	4
1699	2
1700	6
1701	2
1702	3
1703	6
1704	1
1705	6
1706	4
1707	4
1708	5
1709	3
1710	2
1711	6
1712	6
1713	3
1714	4
1715	5
1716	5
1717	6
1718	5
1719	1
1720	6
1721	1
1722	5
1723	5
1724	5
1725	2
1726	3
1727	3
1728	5
1729	6
1730	2
1731	5
1732	4
1733	4
1734	3
1735	1
1736	3
1737	4
1738	2
1739	2
1740	5
1741	4
1742	2
1743	6
1744	3
1745	5
1746	6
1747	5
1748	5
1749	3
1750	2
1751	3
1752	5
1753	6
1754	5
1755	2
1756	5
1757	5
1758	5
1759	5
1760	4
1761	1
1762	4
1763	5
1764	5
1765	4
1766	5
1767	2
1768	3
1769	1
1770	6
1771	1
1772	5
1773	3
1774	5
1775	3
1776	3
1777	6
1778	4
1779	2
1780	5
1781	3
1782	3
1783	3
1784	3
1785	4
1786	3
1787	2
1788	6
1789	1
1790	1
1791	5
1792	3
1793	4
1794	4
1795	5
1796	2
1797	1
1798	5
1799	3
1800	4
1801	1
1802	3
1803	3
1804	6
1805	5
1806	2
1807	2
1808	3
1809	6
1810	3
1811	2
1812	5
1813	3
1814	3
1815	6
1816	2
1817	4
1818	3
1819	3
1820	6
1821	5
1822	1
1823	6
1824	1
1825	5
1826	2
1827	2
1828	6
1829	3
1830	4
1831	1
1832	1
1833	1
1834	4
1835	3
1836	5
1837	5
1838	5
1839	1
1840	3
1841	2
1842	3
1843	3
1844	3
1845	2
1846	4
1847	1
1848	5
1849	5
1850	1
1851	3
1852	1
1853	1
1854	6
1855	1
1856	4
1857	5
1858	6
1859	3
1860	2
1861	3
1862	5
1863	1
1864	3
1865	1
1866	5
1867	4
1868	6
1869	3
1870	2
1871	4
1872	1
1873	2
1874	1
1875	5
1876	4
1877	2
1878	5
1879	1
1880	3
1881	2
1882	3
1883	3
1884	2
1885	6
1886	5
1887	3
1888	5
1889	4
1890	2
1891	1
1892	3
1893	5
1894	3
1895	4
1896	3
1897	6
1898	6
1899	3
1900	3
1901	2
1902	1
1903	1
1904	5
1905	5
1906	4
1907	4
1908	3
1909	3
1910	5
1911	3
1912	6
1913	3
1914	6
1915	5
1916	5
1917	5
1918	3
1919	1
1920	6
1921	1
1922	5
1923	3
1924	4
1925	5
1926	1
1927	4
1928	3
1929	5
1930	1
1931	2
1932	6
1933	4
1934	1
1935	4
1936	6
1937	3
1938	4
1939	2
1940	4
1941	6
1942	3
1943	5
1944	5
1945	3
1946	3
1947	2
1948	5
1949	3
1950	6
1951	5
1952	5
1953	1
1954	6
1955	3
1956	5
1957	5
1958	3
1959	5
1960	6
1961	3
1962	5
1963	2
1964	1
1965	1
1966	1
1967	1
1968	2
1969	4
1970	6
1971	4
1972	2
1973	2
1974	6
1975	3
1976	3
1977	5
1978	5
1979	5
1980	5
1981	3
1982	6
1983	1
1984	3
1985	1
1986	3
1987	6
1988	6
1989	1
1990	1
1991	3
1992	5
1993	4
1994	1
1995	1
1996	6
1997	1
1998	4
1999	6
2000	5
2001	4
2002	6
2003	3
2004	5
2005	4
2006	3
2007	1
2008	3
2009	6
2010	1
2011	4
2012	4
2013	2
2014	5
2015	4
2016	1
2017	1
2018	3
2019	4
2020	5
2021	5
2022	1
2023	3
2024	5
2025	6
2026	2
2027	5
2028	5
2029	5
2030	6
2031	1
2032	5
2033	6
2034	1
2035	5
2036	1
2037	6
2038	1
2039	3
2040	6
2041	1
2042	3
2043	5
2044	6
2045	4
2046	1
2047	1
2048	6
2049	6
2050	6
2051	3
2052	1
2053	3
2054	1
2055	3
2056	3
2057	4
2058	3
2059	2
2060	2
2061	3
2062	6
2063	4
2064	6
2065	3
2066	2
2067	5
2068	3
2069	5
2070	5
2071	6
2072	3
2073	3
2074	3
2075	3
2076	1
2077	6
2078	1
2079	5
2080	5
2081	6
2082	1
2083	3
2084	4
2085	3
2086	3
2087	5
2088	3
2089	5
2090	6
2091	5
2092	5
2093	1
2094	5
2095	5
2096	4
2097	3
2098	6
2099	4
2100	4
2101	6
2102	3
2103	2
2104	5
2105	5
2106	4
2107	1
2108	1
2109	6
2110	3
2111	2
2112	3
2113	1
2114	3
2115	5
2116	5
2117	1
2118	6
2119	5
2120	1
2121	1
2122	5
2123	6
2124	5
2125	6
2126	6
2127	5
2128	5
2129	3
2130	2
2131	2
2132	4
2133	2
2134	3
2135	5
2136	5
2137	6
2138	5
2139	3
2140	1
2141	1
2142	2
2143	5
2144	3
2145	5
2146	5
2147	3
2148	5
2149	2
2150	1
2151	2
2152	6
2153	1
2154	5
2155	1
2156	3
2157	1
2158	4
2159	1
2160	3
2161	6
2162	3
2163	2
2164	1
2165	6
2166	3
2167	3
2168	3
2169	6
2170	2
2171	3
2172	6
2173	6
2174	3
2175	2
2176	4
2177	6
2178	4
2179	4
2180	3
2181	6
2182	5
2183	4
2184	5
2185	5
2186	5
2187	2
2188	1
2189	3
2190	1
2191	4
2192	4
2193	5
2194	4
2195	5
2196	3
2197	1
2198	6
2199	1
2200	3
2201	6
2202	1
2203	5
2204	1
2205	1
2206	3
2207	1
2208	1
2209	3
2210	3
2211	1
2212	5
2213	1
2214	5
2215	6
2216	3
2217	1
2218	5
2219	4
2220	1
2221	5
2222	1
2223	3
2224	5
2225	6
2226	4
2227	4
2228	5
2229	3
2230	6
2231	6
2232	6
2233	3
2234	1
2235	1
2236	6
2237	3
2238	3
2239	5
2240	5
2241	6
2242	3
2243	2
2244	6
2245	4
2246	3
2247	2
2248	4
2249	2
2250	1
2251	3
2252	1
2253	3
2254	1
2255	1
2256	5
2257	5
2258	2
2259	1
2260	1
2261	1
2262	3
2263	1
2264	6
2265	5
2266	6
2267	3
2268	3
2269	2
2270	5
2271	4
2272	1
2273	5
2274	1
2275	6
2276	1
2277	2
2278	6
2279	3
2280	2
2281	3
2282	4
2283	4
2284	5
2285	2
2286	3
2287	5
2288	3
2289	1
2290	6
2291	5
2292	6
2293	6
2294	2
2295	5
2296	6
2297	3
2298	5
2299	1
2300	3
2301	3
2302	4
2303	5
2304	4
2305	5
2306	1
2307	6
2308	1
2309	4
2310	5
2311	1
2312	1
2313	1
2314	6
2315	5
2316	5
2317	3
2318	5
2319	6
2320	6
2321	2
2322	4
2323	3
2324	1
2325	5
2326	1
2327	5
2328	1
2329	3
2330	6
2331	6
2332	1
2333	6
2334	5
2335	3
2336	3
2337	6
2338	5
2339	2
2340	1
2341	2
2342	5
2343	5
2344	3
2345	3
2346	3
2347	6
2348	6
2349	5
2350	1
2351	1
2352	3
2353	1
2354	2
2355	5
2356	5
2357	4
2358	3
2359	5
2360	2
2361	3
2362	1
2363	6
2364	3
2365	3
2366	6
2367	4
2368	5
2369	6
2370	1
2371	5
2372	6
2373	3
2374	4
2375	3
2376	6
2377	5
2378	1
2379	3
2380	4
2381	5
2382	3
2383	5
2384	3
2385	2
2386	1
2387	3
2388	3
2389	2
2390	6
2391	5
2392	3
2393	4
2394	6
2395	4
2396	3
2397	5
2398	1
2399	3
2400	4
2401	4
2402	4
2403	6
2404	5
2405	3
2406	6
2407	6
2408	3
2409	5
2410	5
2411	3
2412	5
2413	6
2414	4
2415	3
2416	1
2417	1
2418	1
2419	1
2420	2
2421	4
2422	1
2423	3
2424	2
2425	3
2426	4
2427	4
2428	3
2429	4
2430	3
2431	3
2432	3
2433	5
2434	3
2435	3
2436	1
2437	1
2438	2
2439	4
2440	5
2441	3
2442	3
2443	6
2444	5
2445	5
2446	3
2447	4
2448	1
2449	6
2450	6
2451	1
2452	5
2453	5
2454	1
2455	4
2456	3
2457	5
2458	3
2459	5
2460	3
2461	3
2462	2
2463	3
2464	5
2465	2
2466	5
2467	5
2468	3
2469	3
2470	6
2471	4
2472	4
2473	5
2474	6
2475	5
2476	1
2477	6
2478	5
2479	3
2480	3
2481	5
2482	3
2483	1
2484	3
2485	1
2486	1
2487	1
2488	3
2489	3
2490	1
2491	5
2492	6
2493	3
2494	1
2495	5
2496	3
2497	2
2498	5
2499	3
2500	6
2501	1
2502	6
2503	1
2504	5
2505	6
2506	2
2507	2
2508	3
2509	5
2510	4
2511	5
2512	5
2513	4
2514	2
2515	1
2516	4
2517	1
2518	1
2519	3
2520	5
2521	1
2522	4
2523	3
2524	3
2525	5
2526	3
2527	1
2528	5
2529	4
2530	3
2531	6
2532	6
2533	5
2534	5
2535	2
2536	2
2537	5
2538	4
2539	5
2540	1
2541	4
2542	1
2543	5
2544	3
2545	2
2546	2
2547	4
2548	1
2549	3
2550	4
2551	6
2552	3
2553	1
2554	3
2555	2
2556	5
2557	1
2558	3
2559	4
2560	3
2561	5
2562	4
2563	2
2564	2
2565	5
2566	4
2567	3
2568	5
2569	5
2570	2
2571	4
2572	3
2573	6
2574	6
2575	1
2576	1
2577	5
2578	3
2579	1
2580	4
2581	6
2582	5
2583	5
2584	1
2585	6
2586	3
2587	6
2588	5
2589	5
2590	1
2591	6
2592	6
2593	1
2594	5
2595	5
2596	1
2597	3
2598	3
2599	2
2600	1
2601	2
2602	1
2603	3
2604	4
2605	2
2606	1
2607	5
2608	4
2609	1
2610	3
2611	6
2612	1
2613	6
2614	5
2615	4
2616	2
2617	2
2618	4
2619	2
2620	5
2621	1
2622	2
2623	4
2624	5
2625	3
2626	6
2627	6
2628	3
2629	1
2630	5
2631	4
2632	4
2633	1
2634	3
2635	6
2636	5
2637	4
2638	5
2639	4
2640	3
2641	6
2642	4
2643	5
2644	1
2645	1
2646	3
2647	1
2648	6
2649	3
2650	6
2651	2
2652	1
2653	1
2654	1
2655	6
2656	5
2657	1
2658	3
2659	3
2660	3
2661	6
2662	4
2663	3
2664	6
2665	3
2666	3
2667	3
2668	3
2669	2
2670	3
2671	3
2672	4
2673	5
2674	4
2675	5
2676	3
2677	3
2678	3
2679	6
2680	3
2681	6
2682	4
2683	3
2684	6
2685	1
2686	4
2687	6
2688	1
2689	3
2690	3
2691	3
2692	4
2693	4
2694	5
2695	3
2696	5
2697	4
2698	2
2699	5
2700	4
2701	5
2702	1
2703	2
2704	1
2705	3
2706	5
2707	1
2708	1
2709	3
2710	4
2711	3
2712	3
2713	1
2714	1
2715	6
2716	5
2717	1
2718	3
2719	1
2720	5
2721	3
2722	5
2723	1
2724	1
2725	1
2726	3
2727	3
2728	2
2729	4
2730	1
2731	1
2732	1
2733	6
2734	6
2735	1
2736	3
2737	4
2738	1
2739	1
2740	3
2741	4
2742	3
2743	3
2744	3
2745	3
2746	6
2747	5
2748	6
2749	3
2750	5
2751	1
2752	5
2753	1
2754	5
2755	4
2756	4
2757	3
2758	6
2759	2
2760	1
2761	3
2762	5
2763	5
2764	1
2765	1
2766	3
2767	2
2768	3
2769	6
2770	1
2771	1
2772	5
2773	4
2774	6
2775	3
2776	6
2777	5
2778	6
2779	1
2780	2
2781	3
2782	4
2783	4
2784	4
2785	3
2786	6
2787	5
2788	1
2789	2
2790	3
2791	2
2792	3
2793	3
2794	3
2795	6
2796	5
2797	1
2798	5
2799	5
2800	3
2801	5
2802	3
2803	3
2804	4
2805	1
2806	4
2807	5
2808	5
2809	1
2810	6
2811	2
2812	4
2813	5
2814	3
2815	5
2816	1
2817	3
2818	4
2819	2
2820	1
2821	4
2822	2
2823	3
2824	2
2825	6
2826	3
2827	6
2828	5
2829	2
2830	5
2831	1
2832	6
2833	1
2834	2
2835	5
2836	2
2837	6
2838	5
2839	1
2840	3
2841	5
2842	3
2843	2
2844	3
2845	5
2846	6
2847	5
2848	3
2849	2
2850	1
2851	5
2852	4
2853	6
2854	1
2855	5
2856	1
2857	5
2858	3
2859	3
2860	1
2861	3
2862	4
2863	4
2864	1
2865	5
2866	6
2867	3
2868	1
2869	3
2870	5
2871	3
2872	1
2873	4
2874	5
2875	2
2876	3
2877	3
2878	4
2879	1
2880	3
2881	3
2882	6
2883	4
2884	1
2885	6
2886	3
2887	6
2888	6
2889	2
2890	1
2891	3
2892	3
2893	1
2894	2
2895	3
2896	3
2897	4
2898	5
2899	5
2900	5
2901	3
2902	1
2903	3
2904	4
2905	6
2906	4
2907	1
2908	3
2909	6
2910	2
2911	5
2912	2
2913	6
2914	3
2915	4
2916	5
2917	3
2918	6
2919	3
2920	4
2921	3
2922	3
2923	1
2924	4
2925	2
2926	1
2927	3
2928	1
2929	5
2930	2
2931	5
2932	1
2933	6
2934	4
2935	3
2936	3
2937	6
2938	3
2939	6
2940	6
2941	3
2942	1
2943	4
2944	3
2945	3
2946	5
2947	1
2948	3
2949	3
2950	1
2951	4
2952	6
2953	5
2954	3
2955	5
2956	6
2957	4
2958	5
2959	3
2960	1
2961	5
2962	2
2963	5
2964	2
2965	5
2966	1
2967	2
2968	5
2969	3
2970	3
2971	6
2972	3
2973	6
2974	1
2975	1
2976	3
2977	3
2978	2
2979	2
2980	6
2981	5
2982	3
2983	5
2984	6
2985	1
2986	5
2987	6
2988	1
2989	4
2990	4
2991	2
2992	1
2993	3
2994	5
2995	4
2996	3
2997	3
2998	3
2999	2
