1248	6
1249	7
1250	5
1251	7
1252	6
1253	4
1254	3
1255	2
1256	7
1257	8
1258	8
1259	4
1260	6
1261	6
1262	2
1263	5
1264	3
1265	2
1266	8
1267	7
1268	2
1269	4
1270	2
1271	1
1272	8
1273	6
1274	6
1275	1
1276	7
1277	7
1278	1
1279	7
1280	9
1281	2
1282	4
1283	9
1284	3
1285	9
1286	7
1287	5
1288	4
1289	1
1290	2
1291	9
1292	3
1293	9
1294	7
1295	6
1296	3
1297	7
1298	2
1299	1
1300	5
1301	1
1302	8
1303	6
1304	8
1305	2
1306	5
1307	7
1308	1
1309	5
1310	9
1311	7
1312	1
1313	3
1314	7
1315	8
1316	4
1317	6
1318	2
1319	4
1320	1
1321	4
1322	7
1323	2
1324	2
1325	8
1326	7
1327	5
1328	3
1329	6
1330	6
1331	8
1332	9
1333	5
1334	1
1335	7
1336	7
1337	9
1338	1
1339	6
1340	1
1341	7
1342	6
1343	3
1344	9
1345	5
1346	4
1347	2
1348	7
1349	6
1350	2
1351	1
1352	2
1353	9
1354	4
1355	8
1356	1
1357	1
1358	7
1359	3
1360	9
1361	9
1362	8
1363	9
1364	9
1365	9
1366	8
1367	9
1368	9
1369	8
1370	8
1371	6
1372	7
1373	2
1374	2
1375	1
1376	4
1377	1
1378	7
1379	9
1380	9
1381	8
1382	3
1383	8
1384	9
1385	2
1386	2
1387	2
1388	7
1389	5
1390	4
1391	6
1392	8
1393	3
1394	8
1395	4
1396	4
1397	1
1398	9
1399	1
1400	7
1401	1
1402	2
1403	7
1404	7
1405	5
1406	7
1407	7
1408	7
1409	9
1410	8
1411	3
1412	1
1413	4
1414	3
1415	3
1416	9
1417	4
1418	5
1419	1
1420	2
1421	3
1422	6
1423	2
1424	1
1425	2
1426	4
1427	7
1428	2
1429	9
1430	6
1431	4
1432	8
1433	2
1434	9
1435	5
1436	2
1437	6
1438	9
1439	2
1440	1
1441	6
1442	4
1443	9
1444	1
1445	1
1446	2
1447	9
1448	2
1449	4
1450	8
1451	4
1452	2
1453	2
1454	1
1455	8
1456	5
1457	1
1458	1
1459	8
1460	3
1461	3
1462	5
1463	1
1464	4
1465	9
1466	8
1467	9
1468	2
1469	9
1470	3
1471	9
1472	4
1473	6
1474	5
1475	6
1476	3
1477	5
1478	1
1479	7
1480	9
1481	3
1482	6
1483	1
1484	9
1485	4
1486	3
1487	8
1488	9
1489	7
1490	6
1491	6
1492	5
1493	7
1494	6
1495	4
1496	4
1497	1
1498	1
1499	9
1500	1
1501	1
1502	2
1503	4
1504	7
1505	8
1506	1
1507	7
1508	7
1509	5
1510	8
1511	1
1512	5
1513	1
1514	1
1515	7
1516	1
1517	8
1518	5
1519	9
1520	3
1521	8
1522	6
1523	1
1524	2
1525	7
1526	3
1527	9
1528	2
1529	2
1530	7
1531	7
1532	7
1533	7
1534	6
1535	9
1536	9
1537	7
1538	1
1539	9
1540	7
1541	4
1542	2
1543	7
1544	3
1545	7
1546	7
1547	1
1548	7
1549	8
1550	8
1551	2
1552	6
1553	7
1554	2
1555	1
1556	1
1557	6
1558	1
1559	2
1560	8
1561	7
1562	4
1563	4
1564	1
1565	4
1566	8
1567	7
1568	5
1569	8
1570	7
1571	6
1572	6
1573	7
1574	9
1575	8
1576	1
1577	1
1578	5
1579	2
1580	2
1581	6
1582	1
1583	2
1584	9
1585	9
1586	7
1587	9
1588	7
1589	8
1590	9
1591	8
1592	7
1593	7
1594	7
1595	1
1596	9
1597	2
1598	9
1599	6
1600	8
1601	6
1602	9
1603	3
1604	3
1605	8
1606	5
1607	2
1608	8
1609	7
1610	1
1611	7
1612	2
1613	4
1614	2
1615	9
1616	1
1617	8
1618	9
1619	3
1620	3
1621	8
1622	4
1623	7
1624	7
1625	1
1626	8
1627	7
1628	9
1629	2
1630	1
1631	4
1632	8
1633	2
1634	2
1635	4
1636	2
1637	9
1638	1
1639	3
1640	6
1641	9
1642	2
1643	2
1644	2
1645	3
1646	1
1647	4
1648	1
1649	1
1650	2
1651	9
1652	9
1653	7
1654	8
1655	8
1656	4
1657	2
1658	1
1659	1
1660	1
1661	2
1662	2
1663	1
1664	4
1665	6
1666	8
1667	7
1668	4
1669	1
1670	4
1671	7
1672	7
1673	9
1674	4
1675	2
1676	3
1677	2
1678	7
1679	2
1680	2
1681	1
1682	9
1683	3
1684	7
1685	3
1686	4
1687	1
1688	8
1689	1
1690	4
1691	8
1692	4
1693	2
1694	8
1695	9
1696	9
1697	6
1698	9
1699	9
1700	9
1701	7
1702	6
1703	2
1704	6
1705	3
1706	7
1707	5
1708	8
1709	2
1710	1
1711	2
1712	2
1713	4
1714	4
1715	7
1716	7
1717	9
1718	2
1719	4
1720	6
1721	1
1722	8
1723	2
1724	4
1725	7
1726	1
1727	2
1728	9
1729	9
1730	9
1731	8
1732	3
1733	2
1734	5
1735	5
1736	4
1737	6
1738	3
1739	9
1740	7
1741	4
1742	2
1743	5
1744	1
1745	2
1746	4
1747	1
1748	3
1749	7
1750	7
1751	1
1752	6
1753	4
1754	8
1755	1
1756	3
1757	7
1758	9
1759	9
1760	9
1761	1
1762	3
1763	2
1764	2
1765	2
1766	7
1767	1
1768	2
1769	7
1770	8
1771	8
1772	8
1773	7
1774	1
1775	4
1776	4
1777	8
1778	7
1779	9
1780	6
1781	5
1782	5
1783	9
1784	2
1785	4
1786	9
1787	6
1788	5
1789	7
1790	3
1791	9
1792	9
1793	9
1794	1
1795	7
1796	6
1797	3
1798	9
1799	2
1800	1
1801	4
1802	9
1803	9
1804	9
1805	2
1806	7
1807	8
1808	7
1809	5
1810	8
1811	1
1812	4
1813	3
1814	1
1815	4
1816	3
1817	4
1818	8
1819	7
1820	7
1821	9
1822	2
1823	6
1824	8
1825	6
1826	6
1827	7
1828	1
1829	8
1830	2
1831	4
1832	7
1833	2
1834	3
1835	4
1836	1
1837	7
1838	6
1839	7
1840	6
1841	3
1842	1
1843	4
1844	3
1845	9
1846	9
1847	4
1848	7
1849	8
1850	2
1851	3
1852	7
1853	1
1854	2
1855	3
1856	9
1857	3
1858	5
1859	7
1860	1
1861	1
1862	2
1863	3
1864	2
1865	8
1866	9
1867	7
1868	8
1869	8
1870	6
1871	8
1872	8
1873	5
1874	1
1875	4
1876	3
1877	1
1878	1
1879	8
1880	9
1881	2
1882	2
1883	7
1884	1
1885	1
1886	4
1887	3
1888	7
1889	2
1890	7
1891	8
1892	8
1893	1
1894	7
1895	3
1896	9
1897	6
1898	1
1899	5
1900	9
1901	9
1902	9
1903	9
1904	6
1905	1
1906	4
1907	9
1908	4
1909	4
1910	1
1911	7
1912	5
1913	6
1914	5
1915	2
1916	5
1917	2
1918	6
1919	4
1920	1
1921	3
1922	7
1923	4
1924	6
1925	3
1926	2
1927	6
1928	8
1929	2
1930	9
1931	8
1932	8
1933	1
1934	7
1935	8
1936	5
1937	2
1938	2
1939	6
1940	1
1941	7
1942	4
1943	3
1944	4
1945	4
1946	8
1947	4
1948	8
1949	2
1950	4
1951	6
1952	8
1953	1
1954	7
1955	9
1956	8
1957	5
1958	5
1959	7
1960	8
1961	8
1962	6
1963	1
1964	9
1965	2
1966	1
1967	6
1968	9
1969	4
1970	7
1971	4
1972	7
1973	9
1974	7
1975	9
1976	5
1977	2
1978	5
1979	7
1980	8
1981	8
1982	1
1983	2
1984	8
1985	9
1986	4
1987	8
1988	8
1989	9
1990	1
1991	1
1992	7
1993	4
1994	5
1995	2
1996	7
1997	7
1998	3
1999	1
2000	6
2001	4
2002	9
2003	8
2004	8
2005	6
2006	7
2007	9
2008	8
2009	3
2010	7
2011	8
2012	8
2013	9
2014	3
2015	1
2016	2
2017	8
2018	2
2019	8
2020	9
2021	6
2022	1
2023	1
2024	6
2025	4
2026	7
2027	8
2028	1
2029	2
2030	4
2031	2
2032	4
2033	2
2034	2
2035	1
2036	2
2037	4
2038	5
2039	2
2040	4
2041	9
2042	5
2043	9
2044	7
2045	8
2046	9
2047	7
2048	2
2049	1
2050	6
2051	6
2052	6
2053	7
2054	1
2055	9
2056	4
2057	1
2058	7
2059	7
2060	4
2061	8
2062	4
2063	8
2064	8
2065	9
2066	4
2067	3
2068	7
2069	5
2070	1
2071	9
2072	3
2073	7
2074	1
2075	4
2076	6
2077	1
2078	7
2079	1
2080	8
2081	7
2082	1
2083	3
2084	7
2085	3
2086	3
2087	2
2088	9
2089	3
2090	1
2091	8
2092	5
2093	8
2094	7
2095	1
2096	1
2097	9
2098	7
2099	2
2100	8
2101	8
2102	7
2103	8
2104	7
2105	5
2106	7
2107	1
2108	9
2109	9
2110	7
2111	7
2112	9
2113	2
2114	8
2115	1
2116	4
2117	8
2118	9
2119	8
2120	6
2121	8
2122	2
2123	3
2124	4
2125	7
2126	3
2127	4
2128	9
2129	5
2130	2
2131	6
2132	1
2133	3
2134	4
2135	8
2136	2
2137	6
2138	2
2139	3
2140	3
2141	2
2142	8
2143	7
2144	1
2145	2
2146	7
2147	3
2148	3
2149	2
2150	4
2151	9
2152	9
2153	8
2154	2
2155	2
2156	4
2157	9
2158	6
2159	2
2160	4
2161	9
2162	2
2163	2
2164	8
2165	5
2166	9
2167	3
2168	8
2169	4
2170	9
2171	6
2172	9
2173	9
2174	1
2175	6
2176	2
2177	5
2178	8
2179	5
2180	8
2181	5
2182	7
2183	1
2184	3
2185	6
2186	9
2187	8
2188	1
2189	6
2190	9
2191	9
2192	5
2193	1
2194	1
2195	2
2196	9
2197	1
2198	9
2199	7
2200	3
2201	6
2202	4
2203	2
2204	2
2205	3
2206	8
2207	7
2208	1
2209	3
2210	2
2211	7
2212	9
2213	7
2214	7
2215	1
2216	1
2217	7
2218	5
2219	1
2220	8
2221	7
2222	6
2223	2
2224	7
2225	8
2226	1
2227	7
2228	1
2229	2
2230	3
2231	2
2232	3
2233	7
2234	8
2235	6
2236	4
2237	2
2238	1
2239	2
2240	2
2241	8
2242	8
2243	9
2244	6
2245	5
2246	7
2247	4
2248	8
2249	8
2250	4
2251	1
2252	2
2253	9
2254	9
2255	8
2256	8
2257	4
2258	1
2259	2
2260	8
2261	1
2262	7
2263	1
2264	4
2265	6
2266	8
2267	2
2268	8
2269	7
2270	1
2271	2
2272	7
2273	8
2274	9
2275	7
2276	9
2277	3
2278	8
2279	8
2280	6
2281	2
2282	7
2283	7
2284	7
2285	4
2286	7
2287	2
2288	8
2289	9
2290	2
2291	3
2292	7
2293	8
2294	2
2295	2
2296	1
2297	2
2298	3
2299	6
2300	3
2301	7
2302	8
2303	6
2304	5
2305	1
2306	1
2307	1
2308	2
2309	2
2310	6
2311	2
2312	4
2313	5
2314	8
2315	1
2316	9
2317	4
2318	4
2319	8
2320	3
2321	7
2322	2
2323	8
2324	5
2325	4
2326	2
2327	7
2328	7
2329	8
2330	8
2331	9
2332	1
2333	7
2334	4
2335	3
2336	2
2337	2
2338	2
2339	7
2340	4
2341	8
2342	8
2343	3
2344	5
2345	7
2346	9
2347	9
2348	1
2349	7
2350	1
2351	6
2352	7
2353	2
2354	1
2355	2
2356	1
2357	6
2358	7
2359	6
2360	3
2361	6
2362	2
2363	1
2364	9
2365	3
2366	8
2367	2
2368	5
2369	1
2370	7
2371	1
2372	2
2373	6
2374	3
2375	8
2376	6
2377	1
2378	2
2379	6
2380	9
2381	2
2382	5
2383	4
2384	8
2385	1
2386	2
2387	9
2388	6
2389	8
2390	3
2391	9
2392	2
2393	6
2394	8
2395	8
2396	2
2397	7
2398	2
2399	7
2400	4
2401	1
2402	6
2403	8
2404	9
2405	2
2406	7
2407	5
2408	5
2409	2
2410	8
2411	8
2412	8
2413	9
2414	6
2415	6
2416	1
2417	8
2418	8
2419	8
2420	4
2421	7
2422	7
2423	7
2424	4
2425	9
2426	3
2427	4
2428	1
2429	1
2430	9
2431	2
2432	6
2433	8
2434	9
2435	9
2436	5
2437	8
2438	8
2439	1
2440	1
2441	1
2442	8
2443	7
2444	2
2445	2
2446	5
2447	9
2448	8
2449	2
2450	2
2451	5
2452	6
2453	9
2454	8
2455	8
2456	2
2457	3
2458	9
2459	1
2460	7
2461	3
2462	5
2463	2
2464	5
2465	7
2466	7
2467	8
2468	9
2469	6
2470	2
2471	6
2472	9
2473	8
2474	8
2475	5
2476	8
2477	8
2478	1
2479	9
2480	6
2481	4
2482	8
2483	8
2484	8
2485	7
2486	7
2487	3
2488	8
2489	7
2490	7
2491	1
2492	9
2493	2
2494	9
2495	4
2496	4
2497	1
2498	7
2499	1
2500	4
2501	7
2502	9
2503	2
2504	8
2505	8
2506	4
2507	1
2508	8
2509	2
2510	8
2511	6
2512	2
2513	8
2514	1
2515	6
2516	8
2517	8
2518	2
2519	1
2520	6
2521	4
2522	3
2523	2
2524	4
2525	7
2526	3
2527	6
2528	1
2529	8
2530	1
2531	4
2532	8
2533	1
2534	8
2535	4
2536	8
2537	8
2538	1
2539	1
2540	3
2541	8
2542	8
2543	8
2544	8
2545	6
2546	8
2547	8
2548	9
2549	9
2550	9
2551	8
2552	7
2553	4
2554	1
2555	7
2556	1
2557	2
2558	3
2559	2
2560	3
2561	2
2562	4
2563	8
2564	5
2565	2
2566	7
2567	5
2568	7
2569	1
2570	9
2571	7
2572	8
2573	2
2574	6
2575	1
2576	8
2577	2
2578	3
2579	2
2580	7
2581	8
2582	1
2583	4
2584	2
2585	8
2586	9
2587	4
2588	2
2589	6
2590	7
2591	5
2592	4
2593	9
2594	2
2595	2
2596	3
2597	4
2598	9
2599	1
2600	9
2601	9
2602	1
2603	1
2604	7
2605	8
2606	8
2607	2
2608	3
2609	8
2610	7
2611	1
2612	2
2613	1
2614	7
2615	9
2616	2
2617	4
2618	2
2619	3
2620	8
2621	8
2622	7
2623	2
2624	9
2625	2
2626	9
2627	2
2628	9
2629	5
2630	2
2631	4
2632	1
2633	9
2634	7
2635	2
2636	1
2637	7
2638	2
2639	6
2640	8
2641	4
2642	1
2643	7
2644	9
2645	9
2646	7
2647	7
2648	3
2649	7
2650	8
2651	7
2652	8
2653	2
2654	9
2655	8
2656	7
2657	3
2658	1
2659	9
2660	7
2661	4
2662	7
2663	4
2664	2
2665	9
2666	3
2667	1
2668	2
2669	1
2670	2
2671	8
2672	3
2673	8
2674	7
2675	3
2676	7
2677	4
2678	9
2679	9
2680	7
2681	7
2682	4
2683	9
2684	4
2685	7
2686	5
2687	6
2688	2
2689	7
2690	7
2691	9
2692	7
2693	9
2694	8
2695	8
2696	8
2697	9
2698	1
2699	7
2700	6
2701	3
2702	2
2703	9
2704	8
2705	2
2706	1
2707	9
2708	1
2709	7
2710	7
2711	8
2712	9
2713	7
2714	2
2715	2
2716	5
2717	8
2718	3
2719	8
2720	5
2721	2
2722	2
2723	1
2724	2
2725	3
2726	9
2727	8
2728	7
2729	7
2730	2
2731	9
2732	9
2733	9
2734	8
2735	3
2736	9
2737	2
2738	3
2739	1
2740	8
2741	9
2742	7
2743	9
2744	7
2745	5
2746	6
2747	3
2748	8
2749	5
2750	7
2751	3
2752	4
2753	1
2754	7
2755	2
2756	7
2757	1
2758	8
2759	4
2760	2
2761	3
2762	4
2763	8
2764	7
2765	1
2766	2
2767	1
2768	2
2769	5
2770	1
2771	2
2772	8
2773	2
2774	4
2775	4
2776	8
2777	4
2778	8
2779	9
2780	1
2781	3
2782	4
2783	3
2784	6
2785	2
2786	7
2787	7
2788	7
2789	9
2790	4
2791	5
2792	8
2793	1
2794	7
2795	5
2796	2
2797	5
2798	9
2799	3
2800	7
2801	4
2802	2
2803	1
2804	2
2805	7
2806	4
2807	4
2808	4
2809	6
2810	4
2811	2
2812	8
2813	2
2814	8
2815	6
2816	5
2817	3
2818	2
2819	2
2820	6
2821	4
2822	5
2823	9
2824	9
2825	4
2826	4
2827	3
2828	9
2829	7
2830	6
2831	4
2832	9
2833	1
2834	9
2835	6
2836	1
2837	8
2838	2
2839	3
2840	7
2841	2
2842	2
2843	1
2844	7
2845	4
2846	4
2847	9
2848	9
2849	9
2850	9
2851	8
2852	8
2853	3
2854	8
2855	8
2856	2
2857	8
2858	3
2859	9
2860	4
2861	6
2862	1
2863	8
2864	4
2865	2
2866	2
2867	7
2868	2
2869	7
2870	5
2871	9
2872	4
2873	6
2874	5
2875	1
2876	9
2877	4
2878	6
2879	9
2880	1
2881	9
2882	8
2883	1
2884	1
2885	2
2886	4
2887	6
2888	7
2889	1
2890	5
2891	2
2892	9
2893	1
2894	4
2895	8
2896	8
2897	2
2898	8
2899	1
2900	4
2901	1
2902	2
2903	9
2904	8
2905	6
2906	2
2907	5
2908	8
2909	6
2910	7
2911	7
2912	5
2913	8
2914	7
2915	7
2916	4
2917	1
2918	8
2919	2
2920	7
2921	2
2922	1
2923	3
2924	2
2925	8
2926	3
2927	8
2928	1
2929	6
2930	3
2931	2
2932	8
2933	7
2934	6
2935	2
2936	1
2937	7
2938	2
2939	2
2940	9
2941	1
2942	4
2943	1
2944	1
2945	2
2946	2
2947	8
2948	8
2949	6
2950	1
2951	1
2952	9
2953	9
2954	1
2955	2
2956	1
2957	5
2958	1
2959	4
2960	8
2961	8
2962	8
2963	1
2964	2
2965	2
2966	8
2967	7
2968	8
2969	2
2970	7
2971	8
2972	9
2973	7
2974	7
2975	8
2976	9
2977	8
2978	9
2979	8
2980	2
2981	2
2982	2
2983	4
2984	1
2985	6
2986	5
2987	6
2988	2
2989	5
2990	8
2991	9
2992	9
2993	7
2994	1
2995	5
2996	7
2997	2
2998	6
2999	2
