1091	4
1092	2
1093	3
1094	4
1095	3
1096	2
1097	3
1098	1
1099	4
1100	4
1101	3
1102	3
1103	2
1104	0
1105	2
1106	3
1107	4
1108	4
1109	3
1110	3
1111	1
1112	1
1113	1
1114	3
1115	0
1116	5
1117	3
1118	1
1119	2
1120	2
1121	5
1122	2
1123	3
1124	2
1125	3
1126	3
1127	0
1128	2
1129	4
1130	4
1131	2
1132	3
1133	4
1134	3
1135	5
1136	3
1137	3
1138	2
1139	5
1140	3
1141	2
1142	2
1143	0
1144	3
1145	0
1146	3
1147	0
1148	4
1149	2
1150	2
1151	2
1152	2
1153	1
1154	2
1155	5
1156	3
1157	4
1158	4
1159	3
1160	2
1161	3
1162	1
1163	5
1164	1
1165	3
1166	2
1167	5
1168	2
1169	2
1170	0
1171	5
1172	0
1173	2
1174	4
1175	4
1176	3
1177	0
1178	2
1179	4
1180	2
1181	3
1182	0
1183	2
1184	2
1185	4
1186	1
1187	3
1188	0
1189	2
1190	2
1191	1
1192	1
1193	4
1194	4
1195	4
1196	4
1197	3
1198	4
1199	1
1200	0
1201	5
1202	5
1203	4
1204	4
1205	5
1206	4
1207	2
1208	2
1209	2
1210	4
1211	4
1212	4
1213	5
1214	0
1215	3
1216	3
1217	2
1218	2
1219	2
1220	5
1221	1
1222	1
1223	3
1224	2
1225	5
1226	5
1227	4
1228	1
1229	1
1230	4
1231	1
1232	4
1233	2
1234	5
1235	3
1236	1
1237	0
1238	5
1239	2
1240	5
1241	3
1242	5
1243	1
1244	4
1245	5
1246	4
1247	4
1248	5
1249	4
1250	1
1251	3
1252	3
1253	1
1254	3
1255	2
1256	2
1257	2
1258	4
1259	3
1260	2
1261	2
1262	2
1263	2
1264	4
1265	4
1266	1
1267	1
1268	2
1269	3
1270	4
1271	4
1272	1
1273	3
1274	5
1275	5
1276	2
1277	2
1278	1
1279	1
1280	2
1281	2
1282	1
1283	3
1284	1
1285	2
1286	3
1287	2
1288	1
1289	1
1290	5
1291	4
1292	0
1293	0
1294	2
1295	4
1296	2
1297	2
1298	2
1299	1
1300	2
1301	1
1302	2
1303	1
1304	3
1305	4
1306	2
1307	3
1308	4
1309	3
1310	5
1311	3
1312	4
1313	3
1314	1
1315	4
1316	2
1317	2
1318	5
1319	1
1320	2
1321	2
1322	2
1323	1
1324	2
1325	2
1326	4
1327	4
1328	2
1329	1
1330	1
1331	3
1332	4
1333	5
1334	1
1335	5
1336	4
1337	1
1338	1
1339	4
1340	1
1341	4
1342	1
1343	2
1344	3
1345	5
1346	4
1347	4
1348	0
1349	0
1350	3
1351	0
1352	4
1353	4
1354	4
1355	2
1356	1
1357	1
1358	3
1359	5
1360	3
1361	4
1362	2
1363	2
1364	1
1365	3
1366	1
1367	1
1368	3
1369	2
1370	0
1371	3
1372	4
1373	4
1374	1
1375	5
1376	4
1377	2
1378	1
1379	4
1380	5
1381	4
1382	2
1383	5
1384	2
1385	1
1386	2
1387	3
1388	3
1389	1
1390	0
1391	1
1392	3
1393	5
1394	2
1395	5
1396	1
1397	3
1398	1
1399	4
1400	3
1401	1
1402	0
1403	3
1404	2
1405	1
1406	1
1407	1
1408	4
1409	5
1410	5
1411	5
1412	3
1413	0
1414	5
1415	4
1416	3
1417	3
1418	1
1419	3
1420	4
1421	5
1422	1
1423	1
1424	3
1425	5
1426	4
1427	3
1428	4
1429	3
1430	3
1431	4
1432	4
1433	2
1434	3
1435	4
1436	1
1437	1
1438	4
1439	5
1440	2
1441	3
1442	0
1443	1
1444	4
1445	3
1446	0
1447	3
1448	5
1449	2
1450	2
1451	5
1452	4
1453	4
1454	4
1455	4
1456	1
1457	1
1458	0
1459	0
1460	3
1461	5
1462	4
1463	3
1464	3
1465	4
1466	5
1467	3
1468	2
1469	4
1470	2
1471	3
1472	5
1473	1
1474	4
1475	1
1476	2
1477	4
1478	2
1479	3
1480	1
1481	3
1482	1
1483	2
1484	5
1485	1
1486	3
1487	5
1488	5
1489	2
1490	3
1491	5
1492	0
1493	3
1494	2
1495	4
1496	2
1497	1
1498	2
1499	1
1500	4
1501	3
1502	4
1503	3
1504	5
1505	4
1506	2
1507	5
1508	5
1509	5
1510	5
1511	1
1512	5
1513	2
1514	2
1515	0
1516	5
1517	1
1518	1
1519	1
1520	4
1521	0
1522	2
1523	3
1524	2
1525	2
1526	5
1527	1
1528	1
1529	1
1530	3
1531	1
1532	2
1533	3
1534	5
1535	5
1536	1
1537	2
1538	1
1539	2
1540	4
1541	3
1542	1
1543	5
1544	5
1545	4
1546	4
1547	3
1548	4
1549	1
1550	1
1551	0
1552	5
1553	1
1554	4
1555	3
1556	5
1557	5
1558	3
1559	3
1560	3
1561	1
1562	3
1563	2
1564	1
1565	4
1566	2
1567	1
1568	4
1569	3
1570	4
1571	1
1572	4
1573	3
1574	3
1575	3
1576	2
1577	1
1578	0
1579	5
1580	1
1581	4
1582	3
1583	3
1584	5
1585	3
1586	5
1587	2
1588	4
1589	1
1590	2
1591	2
1592	5
1593	2
1594	3
1595	3
1596	3
1597	2
1598	3
1599	1
1600	2
1601	2
1602	5
1603	1
1604	0
1605	2
1606	5
1607	5
1608	4
1609	1
1610	2
1611	3
1612	4
1613	4
1614	3
1615	0
1616	3
1617	5
1618	1
1619	1
1620	2
1621	1
1622	1
1623	4
1624	3
1625	3
1626	3
1627	5
1628	2
1629	2
1630	2
1631	2
1632	5
1633	1
1634	2
1635	1
1636	5
1637	4
1638	2
1639	4
1640	4
1641	3
1642	3
1643	1
1644	1
1645	2
1646	4
1647	1
1648	2
1649	2
1650	4
1651	5
1652	2
1653	5
1654	2
1655	2
1656	1
1657	4
1658	2
1659	4
1660	0
1661	2
1662	5
1663	3
1664	5
1665	2
1666	3
1667	4
1668	3
1669	5
1670	2
1671	2
1672	3
1673	5
1674	5
1675	3
1676	4
1677	4
1678	4
1679	2
1680	0
1681	5
1682	1
1683	2
1684	5
1685	3
1686	5
1687	3
1688	1
1689	4
1690	2
1691	3
1692	3
1693	1
1694	3
1695	3
1696	5
1697	5
1698	5
1699	3
1700	2
1701	4
1702	1
1703	3
1704	3
1705	2
1706	3
1707	0
1708	3
1709	4
1710	3
1711	4
1712	4
1713	1
1714	1
1715	2
1716	5
1717	1
1718	0
1719	5
1720	4
1721	0
1722	4
1723	2
1724	1
1725	5
1726	4
1727	0
1728	2
1729	3
1730	4
1731	5
1732	3
1733	5
1734	2
1735	4
1736	3
1737	1
1738	3
1739	0
1740	2
1741	0
1742	2
1743	4
1744	4
1745	1
1746	0
1747	5
1748	2
1749	3
1750	2
1751	4
1752	4
1753	3
1754	5
1755	2
1756	3
1757	2
1758	2
1759	4
1760	0
1761	0
1762	4
1763	1
1764	1
1765	3
1766	1
1767	4
1768	5
1769	4
1770	3
1771	1
1772	0
1773	3
1774	4
1775	4
1776	4
1777	2
1778	1
1779	3
1780	4
1781	5
1782	5
1783	2
1784	3
1785	4
1786	3
1787	3
1788	3
1789	1
1790	4
1791	4
1792	4
1793	2
1794	4
1795	2
1796	4
1797	4
1798	1
1799	3
1800	0
1801	1
1802	5
1803	4
1804	3
1805	3
1806	4
1807	4
1808	2
1809	2
1810	2
1811	3
1812	1
1813	5
1814	4
1815	2
1816	1
1817	1
1818	3
1819	5
1820	1
1821	2
1822	0
1823	4
1824	2
1825	0
1826	1
1827	2
1828	2
1829	2
1830	4
1831	0
1832	1
1833	1
1834	5
1835	3
1836	1
1837	1
1838	2
1839	1
1840	2
1841	1
1842	1
1843	4
1844	1
1845	4
1846	1
1847	2
1848	3
1849	5
1850	0
1851	1
1852	2
1853	3
1854	1
1855	3
1856	4
1857	3
1858	3
1859	2
1860	5
1861	5
1862	4
1863	2
1864	3
1865	3
1866	3
1867	1
1868	1
1869	4
1870	1
1871	3
1872	3
1873	4
1874	0
1875	3
1876	3
1877	3
1878	0
1879	3
1880	3
1881	5
1882	3
1883	1
1884	3
1885	4
1886	5
1887	1
1888	1
1889	3
1890	3
1891	1
1892	2
1893	4
1894	3
1895	3
1896	4
1897	3
1898	5
1899	3
1900	2
1901	0
1902	3
1903	5
1904	4
1905	2
1906	4
1907	4
1908	4
1909	1
1910	2
1911	4
1912	4
1913	2
1914	0
1915	5
1916	0
1917	2
1918	1
1919	0
1920	3
1921	1
1922	3
1923	2
1924	2
1925	3
1926	4
1927	5
1928	3
1929	5
1930	3
1931	2
1932	3
1933	3
1934	3
1935	3
1936	1
1937	3
1938	4
1939	5
1940	3
1941	3
1942	3
1943	4
1944	4
1945	1
1946	5
1947	4
1948	3
1949	4
1950	3
1951	5
1952	2
1953	4
1954	3
1955	4
1956	4
1957	5
1958	2
1959	3
1960	5
1961	3
1962	3
1963	2
1964	3
1965	5
1966	1
1967	1
1968	5
1969	3
1970	1
1971	4
1972	4
1973	3
1974	4
1975	2
1976	3
1977	2
1978	2
1979	5
1980	4
1981	2
1982	3
1983	1
1984	3
1985	4
1986	5
1987	5
1988	3
1989	4
1990	1
1991	4
1992	4
1993	5
1994	1
1995	5
1996	2
1997	0
1998	4
1999	3
2000	1
2001	0
2002	1
2003	3
2004	1
2005	1
2006	3
2007	1
2008	3
2009	4
2010	1
2011	1
2012	1
2013	5
2014	0
2015	1
2016	4
2017	4
2018	0
2019	0
2020	3
2021	0
2022	2
2023	3
2024	1
2025	4
2026	1
2027	4
2028	3
2029	4
2030	2
2031	4
2032	4
2033	3
2034	2
2035	1
2036	2
2037	1
2038	2
2039	2
2040	4
2041	2
2042	2
2043	4
2044	3
2045	5
2046	5
2047	4
2048	5
2049	3
2050	5
2051	2
2052	1
2053	3
2054	4
2055	2
2056	3
2057	4
2058	5
2059	2
2060	4
2061	2
2062	1
2063	3
2064	5
2065	0
2066	1
2067	2
2068	4
2069	1
2070	3
2071	2
2072	3
2073	1
2074	4
2075	3
2076	4
2077	5
2078	5
2079	0
2080	5
2081	1
2082	3
2083	2
2084	4
2085	5
2086	3
2087	3
2088	2
2089	4
2090	4
2091	2
2092	1
2093	5
2094	1
2095	3
2096	0
2097	4
2098	4
2099	3
2100	5
2101	5
2102	5
2103	4
2104	3
2105	1
2106	3
2107	5
2108	1
2109	0
2110	3
2111	3
2112	4
2113	0
2114	2
2115	1
2116	2
2117	4
2118	3
2119	0
2120	3
2121	3
2122	0
2123	1
2124	2
2125	2
2126	5
2127	5
2128	3
2129	4
2130	5
2131	2
2132	1
2133	1
2134	1
2135	0
2136	0
2137	3
2138	0
2139	1
2140	1
2141	4
2142	4
2143	5
2144	5
2145	3
2146	1
2147	3
2148	4
2149	2
2150	4
2151	3
2152	2
2153	1
2154	3
2155	4
2156	3
2157	4
2158	3
2159	5
2160	1
2161	0
2162	4
2163	0
2164	2
2165	5
2166	0
2167	2
2168	4
2169	5
2170	4
2171	1
2172	3
2173	0
2174	1
2175	2
2176	3
2177	4
2178	3
2179	2
2180	3
2181	2
2182	1
2183	3
2184	3
2185	2
2186	5
2187	1
2188	1
2189	3
2190	3
2191	4
2192	1
2193	3
2194	2
2195	5
2196	3
2197	5
2198	2
2199	2
2200	2
2201	1
2202	1
2203	3
2204	4
2205	2
2206	3
2207	0
2208	1
2209	4
2210	0
2211	4
2212	0
2213	1
2214	2
2215	3
2216	5
2217	2
2218	1
2219	3
2220	3
2221	1
2222	5
2223	3
2224	5
2225	3
2226	1
2227	3
2228	5
2229	2
2230	1
2231	2
2232	3
2233	3
2234	2
2235	0
2236	5
2237	5
2238	2
2239	5
2240	5
2241	4
2242	3
2243	4
2244	3
2245	0
2246	2
2247	3
2248	3
2249	4
2250	4
2251	3
2252	2
2253	1
2254	3
2255	2
2256	1
2257	4
2258	2
2259	1
2260	5
2261	5
2262	4
2263	2
2264	2
2265	2
2266	5
2267	5
2268	3
2269	3
2270	2
2271	3
2272	3
2273	1
2274	5
2275	3
2276	3
2277	1
2278	2
2279	2
2280	1
2281	1
2282	2
2283	2
2284	3
2285	2
2286	4
2287	5
2288	5
2289	2
2290	2
2291	2
2292	4
2293	4
2294	1
2295	5
2296	2
2297	3
2298	1
2299	5
2300	2
2301	3
2302	0
2303	3
2304	2
2305	3
2306	4
2307	5
2308	3
2309	2
2310	5
2311	1
2312	4
2313	4
2314	4
2315	5
2316	5
2317	2
2318	2
2319	3
2320	1
2321	4
2322	3
2323	4
2324	5
2325	1
2326	2
2327	3
2328	1
2329	1
2330	5
2331	0
2332	2
2333	3
2334	1
2335	3
2336	3
2337	3
2338	1
2339	3
2340	5
2341	0
2342	5
2343	3
2344	4
2345	4
2346	4
2347	3
2348	2
2349	1
2350	4
2351	4
2352	4
2353	4
2354	2
2355	1
2356	4
2357	5
2358	5
2359	1
2360	1
2361	3
2362	1
2363	4
2364	4
2365	1
2366	0
2367	2
2368	3
2369	4
2370	5
2371	0
2372	2
2373	1
2374	5
2375	1
2376	2
2377	0
2378	0
2379	2
2380	1
2381	0
2382	3
2383	3
2384	5
2385	3
2386	4
2387	0
2388	3
2389	2
2390	0
2391	1
2392	3
2393	3
2394	3
2395	2
2396	5
2397	4
2398	2
2399	2
2400	2
2401	5
2402	4
2403	0
2404	5
2405	0
2406	1
2407	0
2408	5
2409	5
2410	4
2411	1
2412	3
2413	1
2414	1
2415	4
2416	3
2417	3
2418	1
2419	5
2420	1
2421	1
2422	2
2423	2
2424	5
2425	1
2426	4
2427	5
2428	5
2429	2
2430	1
2431	2
2432	1
2433	5
2434	2
2435	4
2436	4
2437	1
2438	2
2439	0
2440	5
2441	1
2442	1
2443	5
2444	1
2445	2
2446	5
2447	1
2448	3
2449	5
2450	5
2451	3
2452	1
2453	1
2454	5
2455	1
2456	5
2457	2
2458	0
2459	4
2460	4
2461	3
2462	3
2463	4
2464	2
2465	2
2466	1
2467	3
2468	2
2469	1
2470	4
2471	3
2472	2
2473	2
2474	5
2475	4
2476	2
2477	5
2478	2
2479	1
2480	4
2481	1
2482	2
2483	1
2484	3
2485	5
2486	3
2487	4
2488	5
2489	5
2490	0
2491	3
2492	3
2493	1
2494	5
2495	3
2496	1
2497	0
2498	4
2499	2
2500	1
2501	4
2502	5
2503	4
2504	3
2505	3
2506	5
2507	5
2508	1
2509	5
2510	5
2511	4
2512	1
2513	5
2514	2
2515	3
2516	4
2517	5
2518	4
2519	5
2520	4
2521	0
2522	4
2523	1
2524	0
2525	5
2526	0
2527	0
2528	5
2529	4
2530	5
2531	0
2532	3
2533	2
2534	3
2535	1
2536	3
2537	3
2538	2
2539	2
2540	1
2541	5
2542	2
2543	3
2544	2
2545	2
2546	5
2547	3
2548	5
2549	3
2550	5
2551	4
2552	2
2553	5
2554	4
2555	2
2556	4
2557	1
2558	1
2559	5
2560	2
2561	4
2562	2
2563	3
2564	5
2565	3
2566	5
2567	3
2568	3
2569	3
2570	3
2571	2
2572	2
2573	0
2574	4
2575	3
2576	2
2577	5
2578	0
2579	5
2580	4
2581	3
2582	3
2583	4
2584	2
2585	5
2586	1
2587	2
2588	0
2589	4
2590	1
2591	1
2592	3
2593	5
2594	1
2595	0
2596	4
2597	1
2598	3
2599	5
2600	5
2601	5
2602	0
2603	5
2604	3
2605	5
2606	2
2607	3
2608	4
2609	2
2610	5
2611	1
2612	2
2613	1
2614	2
2615	4
2616	5
2617	4
2618	5
2619	5
2620	4
2621	5
2622	2
2623	3
2624	1
2625	1
2626	5
2627	4
2628	3
2629	0
2630	4
2631	0
2632	3
2633	4
2634	0
2635	4
2636	1
2637	1
2638	1
2639	5
2640	1
2641	1
2642	3
2643	5
2644	3
2645	2
2646	4
2647	1
2648	2
2649	1
2650	5
2651	0
2652	2
2653	2
2654	2
2655	2
2656	5
2657	3
2658	2
2659	3
2660	3
2661	3
2662	1
2663	3
2664	4
2665	3
2666	0
2667	4
2668	5
2669	1
2670	4
2671	0
2672	1
2673	5
2674	0
2675	1
2676	2
2677	1
2678	2
2679	1
2680	2
2681	5
2682	3
2683	3
2684	1
2685	1
2686	3
2687	2
2688	5
2689	5
2690	5
2691	3
2692	5
2693	3
2694	3
2695	4
2696	4
2697	5
2698	3
2699	0
2700	3
2701	2
2702	2
2703	1
2704	0
2705	3
2706	5
2707	4
2708	3
2709	3
2710	0
2711	4
2712	4
2713	3
2714	2
2715	4
2716	2
2717	4
2718	5
2719	2
2720	1
2721	0
2722	3
2723	1
2724	2
2725	5
2726	1
2727	3
2728	4
2729	1
2730	4
2731	2
2732	3
2733	3
2734	3
2735	3
2736	5
2737	5
2738	2
2739	4
2740	3
2741	0
2742	2
2743	5
2744	4
2745	3
2746	2
2747	4
2748	1
2749	4
2750	3
2751	4
2752	1
2753	4
2754	1
2755	2
2756	1
2757	3
2758	4
2759	4
2760	4
2761	3
2762	3
2763	3
2764	5
2765	2
2766	2
2767	4
2768	3
2769	2
2770	2
2771	1
2772	2
2773	3
2774	2
2775	2
2776	5
2777	5
2778	1
2779	0
2780	2
2781	4
2782	1
2783	5
2784	4
2785	3
2786	3
2787	3
2788	0
2789	5
2790	2
2791	3
2792	2
2793	2
2794	1
2795	5
2796	0
2797	2
2798	0
2799	3
2800	3
2801	5
2802	2
2803	3
2804	0
2805	3
2806	3
2807	5
2808	5
2809	4
2810	3
2811	1
2812	0
2813	3
2814	2
2815	5
2816	3
2817	2
2818	2
2819	5
2820	0
2821	1
2822	2
2823	3
2824	0
2825	0
2826	5
2827	2
2828	0
2829	4
2830	3
2831	1
2832	2
2833	3
2834	4
2835	4
2836	4
2837	4
2838	2
2839	4
2840	1
2841	4
2842	5
2843	2
2844	2
2845	2
2846	4
2847	1
2848	5
2849	1
2850	4
2851	1
2852	5
2853	5
2854	2
2855	1
2856	4
2857	0
2858	1
2859	4
2860	5
2861	3
2862	1
2863	3
2864	3
2865	0
2866	0
2867	4
2868	5
2869	2
2870	5
2871	2
2872	1
2873	2
2874	3
2875	0
2876	2
2877	3
2878	2
2879	1
2880	1
2881	2
2882	3
2883	3
2884	2
2885	3
2886	2
2887	2
2888	4
2889	5
2890	2
2891	2
2892	1
2893	4
2894	1
2895	5
2896	4
2897	5
2898	4
2899	5
2900	4
2901	5
2902	2
2903	5
2904	2
2905	2
2906	4
2907	1
2908	3
2909	1
2910	3
2911	1
2912	5
2913	3
2914	1
2915	1
2916	1
2917	1
2918	3
2919	5
2920	5
2921	0
2922	2
2923	1
2924	2
2925	1
2926	1
2927	2
2928	1
2929	1
2930	2
2931	1
2932	3
2933	1
2934	4
2935	1
2936	4
2937	1
2938	2
2939	5
2940	5
2941	4
2942	2
2943	2
2944	2
2945	3
2946	2
2947	4
2948	2
2949	2
2950	2
2951	4
2952	1
2953	4
2954	5
2955	3
2956	3
2957	4
2958	2
2959	5
2960	5
2961	2
2962	5
2963	4
2964	1
2965	2
2966	5
2967	4
2968	4
2969	3
2970	2
2971	0
2972	1
2973	5
2974	0
2975	5
2976	4
2977	5
2978	3
2979	3
2980	2
2981	0
2982	1
2983	3
2984	3
2985	0
2986	2
2987	2
2988	5
2989	2
2990	1
2991	3
2992	5
2993	3
2994	5
2995	2
2996	5
2997	2
2998	0
2999	3
