5	493	1
5	546	1
5	601	1
5	670	1
5	729	1
5	808	1
5	865	1
5	995	1
5	1132	1
5	1177	1
5	1454	1
5	1494	1
5	1546	1
5	1570	1
5	1618	1
5	1623	1
5	1662	1
5	1730	1
5	1846	1
5	1984	1
5	1987	1
5	2002	1
5	2107	1
5	2161	1
5	2374	1
5	2436	1
5	2437	1
5	2568	1
5	2721	1
5	2787	1
5	2839	1
5	2884	1
5	3045	1
5	3285	1
5	3310	1
5	3318	1
5	3322	1
5	3579	1
6	70	1
6	111	1
6	249	1
6	387	1
6	443	1
6	510	1
6	553	1
6	672	1
6	805	1
6	878	1
6	940	1
6	951	1
6	989	1
6	1082	1
6	1423	1
6	1487	1
6	1559	1
6	1618	1
6	1730	1
6	1738	1
6	1913	1
6	1978	1
6	1984	1
6	2111	1
6	2113	1
6	2327	1
6	2733	1
6	2740	1
6	2741	1
6	2776	1
6	2784	1
6	2839	1
6	2846	1
6	3051	1
6	3257	1
6	3258	1
6	3288	1
6	3472	1
7	38	1
7	102	1
7	425	1
7	545	1
7	563	1
7	672	1
7	767	1
7	951	1
7	1048	1
7	1157	1
7	1210	1
7	1274	1
7	1555	1
7	2059	1
7	2087	1
7	2298	1
7	2531	1
7	2539	1
7	2621	1
7	2990	1
7	3232	1
7	3270	1
7	3579	1
8	53	1
8	565	1
8	729	1
8	731	1
8	975	1
8	1303	1
8	1416	1
8	1821	1
8	1879	1
8	2191	1
8	2208	1
8	2327	1
8	2443	1
8	2515	1
8	2527	1
8	2563	1
8	2570	1
8	2641	1
8	2686	1
8	2734	1
8	2741	1
8	2742	1
8	3030	1
8	3072	1
8	3112	1
8	3232	1
8	3570	1
8	3571	1
8	3627	1
8	3644	1
8	3671	1
9	80	1
9	82	1
9	699	1
9	812	1
9	816	1
9	837	1
9	992	1
9	1590	1
9	1636	1
9	1868	1
9	1892	1
9	1912	1
9	1957	1
9	2144	1
9	2239	1
9	2290	1
9	2335	1
9	2385	1
9	2484	1
9	2596	1
9	2791	1
9	2891	1
9	3016	1
9	3114	1
9	3310	1
9	3443	1
10	22	1
10	94	1
10	288	1
10	332	1
10	613	1
10	814	1
10	855	1
10	949	1
10	981	1
10	1052	1
10	1168	1
10	1210	1
10	1842	1
10	2006	1
10	2085	1
10	2141	1
10	2144	1
10	2298	1
10	2335	1
10	2391	1
10	2569	1
10	2740	1
10	2752	1
10	2764	1
10	2784	1
10	2852	1
10	2910	1
10	3230	1
10	3257	1
10	3260	1
10	3327	1
10	3683	1
11	162	1
11	168	1
11	276	1
11	510	1
11	593	1
11	639	1
11	1570	1
11	1822	1
11	1915	1
11	2036	1
11	2172	1
11	2258	1
11	2271	1
11	2468	1
11	2568	1
11	2594	1
11	2752	1
11	3186	1
11	3230	1
11	3249	1
11	3257	1
12	162	1
12	565	1
12	601	1
12	625	1
12	635	1
12	731	1
12	744	1
12	1279	1
12	1337	1
12	1604	1
12	1623	1
12	1846	1
12	1909	1
12	1932	1
12	1959	1
12	1987	1
12	2549	1
12	2608	1
12	2615	1
12	2720	1
12	2745	1
12	2872	1
12	2918	1
12	2990	1
12	3083	1
12	3135	1
12	3263	1
12	3472	1
12	3548	1
12	3579	1
13	38	1
13	65	1
13	200	1
13	286	1
13	289	1
13	540	1
13	583	1
13	631	1
13	816	1
13	958	1
13	1119	1
13	1191	1
13	1422	1
13	1613	1
13	1619	1
13	1623	1
13	1868	1
13	2043	1
13	2143	1
13	2216	1
13	2297	1
13	2321	1
13	2374	1
13	2412	1
13	2486	1
13	2568	1
13	2570	1
13	2933	1
13	2978	1
13	3025	1
13	3092	1
13	3122	1
13	3287	1
13	3410	1
13	3422	1
13	3644	1
14	46	1
14	142	1
14	169	1
14	578	1
14	620	1
14	625	1
14	774	1
14	888	1
14	1132	1
14	1168	1
14	1239	1
14	1280	1
14	1281	1
14	1397	1
14	1541	1
14	1739	1
14	1777	1
14	1899	1
14	2143	1
14	2240	1
14	2302	1
14	2377	1
14	2443	1
14	2563	1
14	2599	1
14	2615	1
14	2679	1
14	2733	1
14	3047	1
14	3102	1
14	3226	1
14	3259	1
14	3408	1
14	3470	1
14	3476	1
14	3507	1
14	3679	1
15	262	1
15	565	1
15	620	1
15	672	1
15	739	1
15	805	1
15	865	1
15	975	1
15	1073	1
15	1515	1
15	1595	1
15	1620	1
15	1624	1
15	1904	1
15	1981	1
15	2280	1
15	2520	1
15	2615	1
15	2680	1
15	2902	1
15	3053	1
15	3232	1
15	3472	1
15	3535	1
15	3579	1
15	3671	1
16	16	1
16	169	1
16	231	1
16	364	1
16	408	1
16	472	1
16	661	1
16	808	1
16	866	1
16	873	1
16	1040	1
16	1409	1
16	1471	1
16	1601	1
16	1620	1
16	1842	1
16	2039	1
16	2061	1
16	2177	1
16	2448	1
16	2536	1
16	2604	1
16	2905	1
16	2909	1
16	2966	1
16	3045	1
16	3213	1
16	3469	1
16	3472	1
16	3644	1
17	18	1
17	168	1
17	179	1
17	530	1
17	575	1
17	578	1
17	583	1
17	584	1
17	597	1
17	739	1
17	876	1
17	881	1
17	1011	1
17	1073	1
17	1158	1
17	1569	1
17	1611	1
17	1694	1
17	1899	1
17	2043	1
17	2395	1
17	2525	1
17	2563	1
17	2576	1
17	2618	1
17	2819	1
17	3019	1
17	3047	1
17	3403	1
17	3472	1
17	3541	1
18	65	1
18	177	1
18	230	1
18	248	1
18	277	1
18	386	1
18	407	1
18	699	1
18	752	1
18	808	1
18	822	1
18	831	1
18	865	1
18	1005	1
18	1512	1
18	1797	1
18	1892	1
18	2143	1
18	2175	1
18	2298	1
18	2741	1
18	2748	1
18	2750	1
18	2791	1
18	3285	1
18	3444	1
18	3535	1
18	3559	1
18	3579	1
18	3668	1
18	3685	1
19	389	1
19	398	1
19	995	1
19	1083	1
19	1199	1
19	1205	1
19	1244	1
19	1606	1
19	1689	1
19	1931	1
19	2230	1
19	2335	1
19	2563	1
19	2641	1
19	2701	1
19	2733	1
19	2740	1
19	2741	1
19	2750	1
19	2868	1
19	2884	1
19	2952	1
19	2970	1
19	3163	1
19	3228	1
19	3232	1
19	3322	1
19	3323	1
19	3579	1
19	3605	1
19	3647	1
20	168	1
20	247	1
20	286	1
20	643	1
20	816	1
20	865	1
20	881	1
20	984	1
20	1152	1
20	1274	1
20	1321	1
20	1623	1
20	1662	1
20	1868	1
20	1965	1
20	2060	1
20	2175	1
20	2185	1
20	2191	1
20	2230	1
20	2300	1
20	2539	1
20	2568	1
20	2618	1
20	2768	1
20	2786	1
20	2813	1
20	3126	1
20	3184	1
20	3212	1
20	3223	1
20	3554	1
21	22	1
21	102	1
21	169	1
21	389	1
21	729	1
21	822	1
21	982	1
21	1089	1
21	1093	1
21	1274	1
21	1508	1
21	1613	1
21	1634	1
21	1935	1
21	1982	1
21	2111	1
21	2143	1
21	2498	1
21	2531	1
21	2607	1
21	2739	1
21	2926	1
21	3126	1
21	3230	1
21	3439	1
21	3570	1
21	3579	1
22	247	1
22	267	1
22	286	1
22	360	1
22	459	1
22	565	1
22	619	1
22	637	1
22	865	1
22	917	1
22	1416	1
22	1425	1
22	1559	1
22	1834	1
22	2139	1
22	2290	1
22	2308	1
22	2490	1
22	2539	1
22	2563	1
22	2568	1
22	2693	1
22	2786	1
22	2829	1
22	2851	1
22	2974	1
22	3058	1
22	3082	1
22	3213	1
22	3223	1
22	3230	1
22	3310	1
22	3440	1
22	3470	1
22	3514	1
22	3647	1
23	46	1
23	65	1
23	102	1
23	259	1
23	396	1
23	418	1
23	632	1
23	637	1
23	657	1
23	797	1
23	900	1
23	1191	1
23	1202	1
23	1546	1
23	1556	1
23	1602	1
23	1733	1
23	1996	1
23	2011	1
23	2185	1
23	2237	1
23	2387	1
23	2642	1
23	2857	1
23	3136	1
23	3169	1
23	3386	1
23	3447	1
23	3640	1
24	69	1
24	133	1
24	140	1
24	147	1
24	262	1
24	601	1
24	639	1
24	729	1
24	731	1
24	995	1
24	1157	1
24	1740	1
24	1846	1
24	1924	1
24	1984	1
24	2010	1
24	2038	1
24	2239	1
24	2327	1
24	2345	1
24	2370	1
24	2436	1
24	2568	1
24	2641	1
24	2695	1
24	2974	1
24	3228	1
24	3323	1
24	3329	1
24	3413	1
24	3471	1
24	3472	1
25	38	1
25	53	1
25	65	1
25	123	1
25	168	1
25	350	1
25	462	1
25	553	1
25	579	1
25	603	1
25	643	1
25	731	1
25	822	1
25	865	1
25	917	1
25	1011	1
25	1025	1
25	1207	1
25	1264	1
25	1984	1
25	1987	1
25	2007	1
25	2290	1
25	2324	1
25	2436	1
25	2565	1
25	2604	1
25	2641	1
25	2740	1
25	2744	1
25	2927	1
25	3077	1
25	3184	1
25	3216	1
25	3297	1
26	0	1
26	65	1
26	222	1
26	247	1
26	540	1
26	546	1
26	553	1
26	579	1
26	776	1
26	831	1
26	995	1
26	1341	1
26	1611	1
26	1797	1
26	2518	1
26	2527	1
26	2568	1
26	2570	1
26	2683	1
26	2741	1
26	2884	1
26	2990	1
26	3030	1
26	3047	1
26	3122	1
26	3496	1
26	3579	1
26	3614	1
26	3651	1
27	18	1
27	115	1
27	177	1
27	206	1
27	226	1
27	393	1
27	585	1
27	731	1
27	816	1
27	1090	1
27	1349	1
27	1644	1
27	1887	1
27	1987	1
27	2266	1
27	2272	1
27	2298	1
27	2409	1
27	2594	1
27	2604	1
27	2641	1
27	2685	1
27	2902	1
27	2970	1
27	3040	1
27	3243	1
27	3288	1
27	3309	1
27	3403	1
28	65	1
28	110	1
28	376	1
28	418	1
28	805	1
28	831	1
28	881	1
28	1214	1
28	1239	1
28	1288	1
28	1378	1
28	1414	1
28	1471	1
28	1516	1
28	1544	1
28	1618	1
28	1932	1
28	1956	1
28	1983	1
28	1999	1
28	2185	1
28	2216	1
28	2257	1
28	2258	1
28	2484	1
28	2517	1
28	2615	1
28	2680	1
28	2785	1
28	2786	1
28	2982	1
28	3012	1
28	3126	1
28	3472	1
28	3535	1
28	3558	1
28	3560	1
28	3564	1
29	99	1
29	110	1
29	333	1
29	493	1
29	542	1
29	771	1
29	917	1
29	920	1
29	944	1
29	1014	1
29	1274	1
29	1397	1
29	1634	1
29	1641	1
29	1755	1
29	1797	1
29	1808	1
29	1922	1
29	1936	1
29	2168	1
29	2231	1
29	2232	1
29	2278	1
29	2335	1
29	2434	1
29	2576	1
29	2610	1
29	2735	1
29	2818	1
29	2879	1
29	3086	1
29	3462	1
30	25	1
30	166	1
30	230	1
30	307	1
30	531	1
30	560	1
30	599	1
30	667	1
30	688	1
30	739	1
30	805	1
30	831	1
30	949	1
30	983	1
30	995	1
30	1073	1
30	1160	1
30	1392	1
30	1916	1
30	1921	1
30	1976	1
30	2085	1
30	2249	1
30	2615	1
30	2658	1
30	2686	1
30	2884	1
30	2963	1
30	2990	1
30	3101	1
30	3135	1
30	3213	1
30	3327	1
30	3345	1
30	3377	1
30	3579	1
31	101	1
31	131	1
31	168	1
31	262	1
31	387	1
31	471	1
31	519	1
31	586	1
31	601	1
31	609	1
31	612	1
31	650	1
31	731	1
31	762	1
31	827	1
31	975	1
31	995	1
31	1011	1
31	1213	1
31	1247	1
31	1494	1
31	1622	1
31	1623	1
31	1948	1
31	2002	1
31	2230	1
31	2539	1
31	2568	1
31	2641	1
31	2740	1
31	2749	1
31	2750	1
31	2839	1
31	2928	1
31	2934	1
31	3060	1
31	3111	1
31	3163	1
31	3260	1
32	57	1
32	532	1
32	601	1
32	743	1
32	772	1
32	878	1
32	881	1
32	964	1
32	1093	1
32	1156	1
32	1230	1
32	1515	1
32	1619	1
32	1623	1
32	1755	1
32	1868	1
32	1968	1
32	2168	1
32	2179	1
32	2266	1
32	2374	1
32	2436	1
32	2516	1
32	2527	1
32	2563	1
32	2568	1
32	3122	1
32	3150	1
32	3155	1
32	3257	1
32	3327	1
32	3472	1
32	3579	1
32	3599	1
33	18	1
33	182	1
33	776	1
33	835	1
33	975	1
33	1395	1
33	1576	1
33	1598	1
33	1618	1
33	1623	1
33	1624	1
33	1887	1
33	1978	1
33	2020	1
33	2061	1
33	2238	1
33	2448	1
33	2538	1
33	2673	1
33	2680	1
33	2909	1
33	3163	1
33	3232	1
33	3240	1
33	3280	1
33	3287	1
33	3403	1
33	3472	1
33	3535	1
33	3605	1
33	3644	1
33	3652	1
33	3681	1
34	21	1
34	102	1
34	169	1
34	414	1
34	436	1
34	570	1
34	619	1
34	1054	1
34	1382	1
34	1578	1
34	1843	1
34	2190	1
34	2202	1
34	2291	1
34	2298	1
34	2330	1
34	2539	1
34	2563	1
34	2618	1
34	2988	1
34	3019	1
34	3088	1
34	3230	1
34	3343	1
35	304	1
35	407	1
35	601	1
35	699	1
35	807	1
35	1041	1
35	1136	1
35	1409	1
35	1497	1
35	1541	1
35	1618	1
35	1623	1
35	1892	1
35	1909	1
35	1948	1
35	1981	1
35	2058	1
35	2387	1
35	2436	1
35	2531	1
35	2570	1
35	2617	1
35	2720	1
35	2721	1
35	2736	1
35	2752	1
35	2860	1
35	2902	1
35	3163	1
35	3472	1
35	3537	1
35	3550	1
36	51	1
36	65	1
36	168	1
36	186	1
36	466	1
36	579	1
36	582	1
36	856	1
36	865	1
36	1008	1
36	1068	1
36	1181	1
36	1239	1
36	1338	1
36	1416	1
36	1611	1
36	1644	1
36	1665	1
36	1982	1
36	2022	1
36	2027	1
36	2047	1
36	2185	1
36	2230	1
36	2283	1
36	2342	1
36	2443	1
36	2565	1
36	2591	1
36	2754	1
36	2918	1
36	2982	1
36	3016	1
36	3047	1
36	3232	1
36	3437	1
36	3545	1
36	3698	1
37	22	1
37	44	1
37	53	1
37	87	1
37	90	1
37	407	1
37	699	1
37	865	1
37	878	1
37	917	1
37	1038	1
37	1067	1
37	1213	1
37	1346	1
37	1611	1
37	1618	1
37	1652	1
37	1846	1
37	2144	1
37	2189	1
37	2216	1
37	2230	1
37	2569	1
37	2764	1
37	2784	1
37	2852	1
37	2910	1
37	3163	1
37	3683	1
38	56	1
38	286	1
38	386	1
38	468	1
38	546	1
38	621	1
38	703	1
38	729	1
38	846	1
38	1073	1
38	1096	1
38	1285	1
38	1409	1
38	1582	1
38	1733	1
38	1833	1
38	1920	1
38	2176	1
38	2335	1
38	2374	1
38	2411	1
38	2466	1
38	2570	1
38	2853	1
38	3323	1
38	3425	1
38	3463	1
39	102	1
39	125	1
39	535	1
39	601	1
39	729	1
39	816	1
39	998	1
39	1090	1
39	1555	1
39	1623	1
39	1721	1
39	1831	1
39	1846	1
39	1868	1
39	1968	1
39	1987	1
39	2436	1
39	2504	1
39	2525	1
39	2539	1
39	2854	1
39	2936	1
39	3081	1
39	3115	1
39	3126	1
39	3160	1
39	3330	1
39	3454	1
39	3657	1
39	3667	1
39	3697	1
40	165	1
40	235	1
40	287	1
40	483	1
40	591	1
40	881	1
40	896	1
40	995	1
40	1192	1
40	1251	1
40	1842	1
40	1874	1
40	1936	1
40	2043	1
40	2085	1
40	2143	1
40	2276	1
40	2400	1
40	2412	1
40	2440	1
40	2528	1
40	2563	1
40	2568	1
40	2592	1
40	2690	1
40	2740	1
40	2868	1
40	2917	1
40	3047	1
40	3058	1
40	3077	1
40	3310	1
40	3311	1
40	3403	1
40	3514	1
40	3681	1
41	170	1
41	629	1
41	808	1
41	831	1
41	876	1
41	878	1
41	1028	1
41	1131	1
41	1157	1
41	1160	1
41	1529	1
41	1659	1
41	1770	1
41	1811	1
41	1987	1
41	2594	1
41	2736	1
41	2909	1
41	3322	1
41	3639	1
41	3648	1
42	21	1
42	65	1
42	424	1
42	554	1
42	721	1
42	878	1
42	1083	1
42	1274	1
42	1378	1
42	1750	1
42	1821	1
42	2165	1
42	2539	1
42	2570	1
42	2574	1
42	2618	1
42	2641	1
42	2718	1
42	2884	1
42	2930	1
42	3457	1
42	3472	1
42	3579	1
42	3605	1
42	3647	1
43	32	1
43	82	1
43	102	1
43	280	1
43	563	1
43	579	1
43	600	1
43	686	1
43	729	1
43	762	1
43	950	1
43	1028	1
43	1082	1
43	1087	1
43	1090	1
43	1354	1
43	1531	1
43	1630	1
43	1947	1
43	1984	1
43	2185	1
43	2191	1
43	2330	1
43	2641	1
43	2790	1
43	2819	1
43	2928	1
43	2965	1
43	2988	1
43	3131	1
43	3147	1
43	3163	1
44	37	1
44	43	1
44	65	1
44	439	1
44	466	1
44	535	1
44	546	1
44	588	1
44	592	1
44	855	1
44	917	1
44	1189	1
44	1244	1
44	1574	1
44	1618	1
44	1763	1
44	1868	1
44	2039	1
44	2185	1
44	2191	1
44	2570	1
44	2642	1
44	2718	1
44	2795	1
44	2814	1
44	2955	1
44	3013	1
44	3122	1
44	3157	1
45	38	1
45	110	1
45	168	1
45	177	1
45	524	1
45	729	1
45	858	1
45	899	1
45	1048	1
45	1130	1
45	1572	1
45	1611	1
45	2002	1
45	2071	1
45	2175	1
45	2520	1
45	2570	1
45	2575	1
45	2835	1
45	2970	1
45	3228	1
45	3232	1
45	3235	1
45	3322	1
45	3342	1
45	3348	1
45	3394	1
46	32	1
46	41	1
46	42	1
46	44	1
46	102	1
46	124	1
46	166	1
46	211	1
46	222	1
46	338	1
46	396	1
46	553	1
46	654	1
46	657	1
46	855	1
46	1157	1
46	1255	1
46	1274	1
46	1831	1
46	1868	1
46	1968	1
46	2041	1
46	2049	1
46	2146	1
46	2377	1
46	2531	1
46	2568	1
46	2741	1
46	2783	1
46	2856	1
46	2952	1
46	2963	1
46	2985	1
46	2987	1
46	3257	1
46	3481	1
46	3680	1
47	75	1
47	165	1
47	171	1
47	565	1
47	575	1
47	772	1
47	822	1
47	855	1
47	1057	1
47	1217	1
47	1559	1
47	1797	1
47	1909	1
47	2003	1
47	2085	1
47	2158	1
47	2266	1
47	2595	1
47	2615	1
47	2686	1
47	2750	1
47	2872	1
47	3169	1
47	3230	1
47	3441	1
48	1	1
48	38	1
48	166	1
48	169	1
48	200	1
48	204	1
48	396	1
48	535	1
48	601	1
48	657	1
48	666	1
48	729	1
48	1060	1
48	1191	1
48	1613	1
48	1634	1
48	1647	1
48	1658	1
48	1794	1
48	1831	1
48	1868	1
48	2117	1
48	2200	1
48	2215	1
48	2280	1
48	2563	1
48	2568	1
48	2701	1
48	2703	1
48	2838	1
48	2899	1
48	3104	1
48	3254	1
48	3330	1
48	3454	1
48	3527	1
49	31	1
49	114	1
49	125	1
49	140	1
49	166	1
49	169	1
49	510	1
49	532	1
49	579	1
49	729	1
49	878	1
49	1072	1
49	1317	1
49	1379	1
49	1605	1
49	1746	1
49	1771	1
49	1792	1
49	1831	1
49	1842	1
49	1846	1
49	1868	1
49	2053	1
49	2216	1
49	2226	1
49	2251	1
49	2429	1
49	2436	1
49	2539	1
49	2570	1
49	2740	1
49	2930	1
49	3213	1
49	3237	1
49	3257	1
49	3330	1
49	3457	1
49	3644	1
50	18	1
50	29	1
50	65	1
50	396	1
50	570	1
50	783	1
50	805	1
50	995	1
50	998	1
50	1083	1
50	1303	1
50	1555	1
50	1611	1
50	1613	1
50	1808	1
50	2335	1
50	2430	1
50	2637	1
50	2733	1
50	2741	1
50	2811	1
50	2884	1
50	2970	1
50	2990	1
50	3230	1
50	3370	1
50	3472	1
50	3579	1
51	16	1
51	65	1
51	169	1
51	582	1
51	777	1
51	799	1
51	1031	1
51	1068	1
51	1204	1
51	1244	1
51	1483	1
51	1589	1
51	1611	1
51	1624	1
51	1708	1
51	1851	1
51	1909	1
51	1955	1
51	2018	1
51	2139	1
51	2356	1
51	2387	1
51	2413	1
51	2577	1
51	2580	1
51	2604	1
51	2614	1
51	2832	1
51	2972	1
51	2973	1
51	3249	1
51	3350	1
51	3386	1
51	3468	1
51	3579	1
51	3640	1
51	3671	1
52	46	1
52	206	1
52	278	1
52	381	1
52	516	1
52	537	1
52	661	1
52	709	1
52	831	1
52	878	1
52	881	1
52	1204	1
52	1611	1
52	1615	1
52	1797	1
52	2239	1
52	2324	1
52	2570	1
52	2990	1
52	3130	1
52	3435	1
53	102	1
53	613	1
53	694	1
53	729	1
53	744	1
53	797	1
53	1011	1
53	1192	1
53	1302	1
53	1512	1
53	1667	1
53	2037	1
53	2525	1
53	2539	1
53	2563	1
53	2572	1
53	2615	1
53	2718	1
53	2733	1
53	2868	1
53	2930	1
53	3030	1
53	3083	1
53	3228	1
53	3323	1
53	3447	1
53	3527	1
53	3569	1
53	3570	1
53	3571	1
53	3607	1
54	18	1
54	110	1
54	165	1
54	393	1
54	554	1
54	615	1
54	831	1
54	872	1
54	1167	1
54	1191	1
54	1213	1
54	1623	1
54	1927	1
54	1936	1
54	1983	1
54	2141	1
54	2271	1
54	2335	1
54	2399	1
54	2539	1
54	2568	1
54	2587	1
54	2618	1
54	2861	1
54	2916	1
54	3058	1
54	3243	1
54	3403	1
54	3644	1
55	168	1
55	169	1
55	372	1
55	495	1
55	565	1
55	759	1
55	797	1
55	1239	1
55	1379	1
55	1471	1
55	1597	1
55	1618	1
55	1637	1
55	1731	1
55	1736	1
55	2033	1
55	2064	1
55	2085	1
55	2141	1
55	2142	1
55	2216	1
55	2399	1
55	2429	1
55	2604	1
55	2615	1
55	2686	1
55	2763	1
55	2868	1
55	2953	1
55	3050	1
55	3447	1
55	3472	1
55	3535	1
56	102	1
56	168	1
56	459	1
56	537	1
56	546	1
56	554	1
56	601	1
56	729	1
56	731	1
56	752	1
56	950	1
56	1131	1
56	1416	1
56	1516	1
56	1588	1
56	1623	1
56	1829	1
56	1984	1
56	2036	1
56	2065	1
56	2185	1
56	2188	1
56	2298	1
56	2539	1
56	2568	1
56	2570	1
56	2641	1
56	2752	1
56	3030	1
56	3116	1
56	3232	1
56	3408	1
56	3429	1
56	3467	1
56	3505	1
56	3508	1
56	3597	1
56	3631	1
57	22	1
57	125	1
57	222	1
57	278	1
57	345	1
57	553	1
57	614	1
57	846	1
57	867	1
57	1291	1
57	1565	1
57	1864	1
57	1905	1
57	2239	1
57	2399	1
57	2429	1
57	2498	1
57	2597	1
57	2741	1
57	2745	1
57	2858	1
57	3112	1
57	3129	1
57	3647	1
58	82	1
58	165	1
58	169	1
58	200	1
58	225	1
58	274	1
58	300	1
58	510	1
58	571	1
58	601	1
58	606	1
58	636	1
58	801	1
58	805	1
58	849	1
58	930	1
58	1046	1
58	1075	1
58	1165	1
58	1288	1
58	1289	1
58	1613	1
58	1868	1
58	1953	1
58	2085	1
58	2207	1
58	2208	1
58	2563	1
58	2568	1
58	2909	1
58	3082	1
58	3160	1
58	3234	1
58	3375	1
58	3461	1
58	3639	1
58	3640	1
59	241	1
59	396	1
59	637	1
59	671	1
59	729	1
59	753	1
59	762	1
59	939	1
59	947	1
59	1172	1
59	1213	1
59	1251	1
59	1324	1
59	1559	1
59	1613	1
59	1722	1
59	1855	1
59	1868	1
59	1982	1
59	2039	1
59	2280	1
59	2290	1
59	2387	1
59	2541	1
59	2916	1
59	3029	1
59	3150	1
59	3160	1
59	3230	1
59	3267	1
59	3310	1
59	3377	1
59	3457	1
59	3504	1
59	3507	1
60	65	1
60	87	1
60	247	1
60	516	1
60	532	1
60	565	1
60	673	1
60	816	1
60	831	1
60	951	1
60	952	1
60	1038	1
60	1040	1
60	1154	1
60	1416	1
60	1565	1
60	1625	1
60	1731	1
60	1740	1
60	1842	1
60	1872	1
60	1966	1
60	2031	1
60	2186	1
60	2290	1
60	2597	1
60	2615	1
60	2686	1
60	2712	1
60	2763	1
60	3082	1
60	3180	1
60	3249	1
61	102	1
61	117	1
61	613	1
61	715	1
61	1205	1
61	1610	1
61	1725	1
61	2209	1
61	2301	1
61	2565	1
61	2741	1
61	2786	1
61	3209	1
61	3644	1
62	74	1
62	75	1
62	133	1
62	528	1
62	597	1
62	601	1
62	812	1
62	840	1
62	1037	1
62	1102	1
62	1107	1
62	1327	1
62	1461	1
62	1493	1
62	1516	1
62	1541	1
62	1623	1
62	1892	1
62	1913	1
62	1931	1
62	2085	1
62	2090	1
62	2112	1
62	2129	1
62	2143	1
62	2389	1
62	2436	1
62	2539	1
62	2568	1
62	2702	1
62	3136	1
62	3141	1
62	3402	1
62	3537	1
62	3668	1
63	165	1
63	169	1
63	197	1
63	252	1
63	599	1
63	803	1
63	805	1
63	1048	1
63	1073	1
63	1570	1
63	1771	1
63	1822	1
63	1915	1
63	2143	1
63	2172	1
63	2258	1
63	2290	1
63	2563	1
63	2568	1
63	2977	1
63	3099	1
63	3249	1
63	3260	1
63	3491	1
63	3494	1
63	3501	1
64	29	1
64	87	1
64	138	1
64	169	1
64	272	1
64	386	1
64	601	1
64	629	1
64	752	1
64	784	1
64	805	1
64	816	1
64	821	1
64	973	1
64	1005	1
64	1038	1
64	1158	1
64	1312	1
64	1508	1
64	1610	1
64	1785	1
64	1797	1
64	1984	1
64	2071	1
64	2085	1
64	2172	1
64	2340	1
64	2341	1
64	2342	1
64	2512	1
64	2570	1
64	2580	1
64	2910	1
64	2995	1
64	3072	1
64	3254	1
64	3310	1
64	3429	1
64	3642	1
65	18	1
65	131	1
65	245	1
65	402	1
65	542	1
65	620	1
65	805	1
65	876	1
65	1049	1
65	1050	1
65	1068	1
65	1169	1
65	1212	1
65	1239	1
65	1274	1
65	1541	1
65	1546	1
65	1597	1
65	1831	1
65	1877	1
65	2143	1
65	2298	1
65	2374	1
65	2401	1
65	2576	1
65	2636	1
65	2683	1
65	2850	1
65	3092	1
65	3230	1
65	3324	1
65	3403	1
65	3525	1
65	3527	1
65	3537	1
66	249	1
66	387	1
66	601	1
66	729	1
66	731	1
66	808	1
66	925	1
66	951	1
66	1087	1
66	1179	1
66	1516	1
66	1623	1
66	1665	1
66	1740	1
66	1842	1
66	1948	1
66	1970	1
66	1982	1
66	2188	1
66	2207	1
66	2362	1
66	2412	1
66	2520	1
66	2571	1
